     0.811     0.928     1.389     1.141     1.017     1.135     1.316     0.000    -0.374     0.000     0.000     0.000     1.000     0.000     3.000     2.000     2.250     1.875     1.333     2.167     2.000     0.000     0.679     0.000     0.321     2.000     0.653  7805   2 344
    -1.203    -1.751    -1.526    -1.250    -0.592    -0.728    -2.352     0.000    -1.163     0.000     1.000     1.000     1.000     0.000     2.000     0.857     2.875     3.250     3.333     3.000     2.000     0.260     0.000     0.094     0.645     4.000     0.211  7817   3 314
    -0.892    -0.763    -0.543    -0.230    -0.007     0.301     0.827     0.000     0.414     0.000     1.000     0.000     1.000     0.000     3.000     2.000     1.875     1.250     0.667     2.833     1.750     0.222     0.004     0.124     0.649     4.000     1.242  7818   1 218
    -0.495    -0.097    -0.196     0.273     0.191     0.503    -0.823     0.000     1.202     1.000     0.000     0.000     0.000     0.000     3.000     1.857     1.875     1.875     1.333     2.500     2.750     0.001     0.252     0.000     0.748     4.000     0.721  7821   2 117
     0.462     0.642     0.938     0.440     0.826     1.129     0.766     0.000    -0.243     0.000     1.000     0.000     0.000     1.000     3.000     2.143     2.125     1.750     2.000     2.833     2.333     0.001     0.056     0.009     0.934     4.000     0.235  7824   3 318
    -0.314    -0.128    -0.029    -0.595     0.612     0.612     0.338     0.000     0.940     0.000     0.000     0.000     1.000     0.000     2.000     1.857     1.375     1.625     0.000     1.833     1.500     0.431     0.006     0.000     0.563     4.000     0.226  7828   3 162
    -0.813    -0.834    -0.750    -0.522    -0.654    -0.341    -1.985     0.000     1.596     0.000     1.000     1.000     0.000     0.000     1.000     1.000     1.500     1.750     1.667     3.000     2.000     0.052     0.019     0.020     0.909     4.000     0.639  7835   2 251
     0.891     0.983     0.226     0.007     0.099    -0.082     1.561     0.000     0.808     0.000     1.000     0.000     0.000     0.000     5.000     0.714     1.000     1.125     1.333     3.000     2.500     0.432     0.015     0.003     0.551     4.000     1.274  7838   1  84
    -0.079    -0.010    -0.131     0.167     0.403     0.973    -0.334     0.000    -2.476     0.000     1.000     0.000     1.000     0.000     2.000     1.571     1.750     1.500     1.000     2.833     1.500     0.114     0.085     0.003     0.798     4.000     1.295  7847   1 325
     0.493     0.769     1.286     1.254     0.777     0.857    -0.395     0.000     1.859     0.000     1.000     0.000     1.000     0.000     3.000     1.286     1.875     1.375     1.667     2.667     2.000     0.000     0.889     0.000     0.111     2.000     0.729  7850   2  71
    -0.110    -0.062     0.149    -0.126    -0.322    -0.270     0.094     1.000     0.677     1.000     1.000     0.000     1.000     0.000     4.000     2.000     2.875     2.125     2.333     2.167     1.750     0.011     0.245     0.000     0.744     4.000     0.697  7865   2 366
     0.981     1.296     1.476     1.204     0.786     0.866     0.399     0.000     0.677     0.000     1.000     0.000     1.000     0.000     3.000     3.143     2.250     2.250     1.667     2.833     1.500     0.001     0.579     0.000     0.420     2.000     1.443  7880   1  72
    -0.901    -1.026    -1.061    -0.011    -0.232     0.007    -0.946     0.000     0.283     0.000     1.000     0.000     0.000     0.000     3.000     2.000     0.875     0.750     1.333     1.333     1.500     0.090     0.015     0.019     0.875     4.000     1.317  7883   1  41
    -1.153    -0.478    -0.744     0.700     1.029     0.904     0.705     0.000    -1.425     0.000     1.000     0.000     1.000     0.000     3.000     0.714     1.375     1.000     1.333     3.000     2.250     0.014     0.489     0.000     0.497     4.000     1.266  7925   1 356
     0.959     0.640     0.688     0.460     0.459     0.352    -1.740     0.000    -0.506     0.000     1.000     0.000     0.000     0.000     1.000     1.000     1.125     1.125     0.000     1.333     0.500     0.001     0.288     0.000     0.711     4.000     1.318  7927   1 272
     0.406     0.969     0.483     0.017     0.496    -0.512     0.705     1.000     0.940     0.000     0.000     0.000     1.000     0.000     3.000     2.143     1.333     0.750     0.000     2.333     1.500     0.027     0.047     0.001     0.925     4.000     0.742  7929   2 274
    -0.437     0.137     0.374     0.380     0.347     1.041     0.705     0.000    -0.637     0.000     1.000     0.000     1.000     1.000     4.000     2.286     2.250     1.625     1.333     2.500     2.750     0.015     0.019     0.014     0.951     4.000     1.242  7931   1  53
     0.001    -0.444    -0.243     0.733     0.736     1.025     1.072     0.000     0.545     0.000     1.000     0.000     1.000     1.000     2.000     1.571     1.250     1.000     0.000     2.333     2.750     0.014     0.007     0.645     0.334     3.000     1.270  7938   1 336
     0.379     0.630     0.902     0.362     0.876     0.536     1.011     0.000     0.545     0.000     0.000     0.000     1.000     0.000     3.000     0.714     1.375     1.375     1.000     3.000     2.500     0.010     0.243     0.000     0.747     4.000     1.221  7945   1  49
     0.835     1.146     1.451     1.885     1.929     1.957     0.644     0.000     0.020     0.000     1.000     0.000     1.000     0.000     5.000     2.167     1.500     1.500     0.667     3.000     2.750     0.000     0.905     0.000     0.095     2.000     0.700  7946   2 227
     0.259    -0.603     0.114     0.432     0.390     0.380    -1.740     0.000     0.545     0.000     0.000     0.000     0.000     0.000     1.000     2.429     2.125     0.625     0.333     2.333     3.000     0.005     0.034     0.000     0.961     4.000     0.757  7954   2 395
    -1.026    -0.996    -0.934    -0.997    -0.562     0.016     0.522     0.000     1.334     0.000     0.000     0.000     1.000     0.000     2.000     2.143     2.125     2.000     2.333     3.000     2.333     0.880     0.000     0.042     0.078     1.000     0.747  7963   2 377
    -1.452    -1.449    -1.761    -1.760    -2.003    -1.647     0.216     1.000     0.414     0.000     0.000     0.000     0.000     0.000     2.000     4.000     2.875     2.375     3.000     2.500     2.000     0.364     0.000     0.607     0.030     3.000     1.323  7984   1  76
    -0.976    -0.608    -0.781    -0.613    -0.086    -0.798    -1.863     0.000    -0.112     0.000     0.000     1.000     0.000     0.000     1.000     2.143     2.000     2.000     2.000     1.833     2.500     0.004     0.062     0.000     0.933     4.000     0.221  7986   3 162
    -0.063     0.314     0.715     1.012     1.096     1.011    -1.190     0.000     0.414     0.000     1.000     0.000     0.000     0.000     3.000     2.143     1.500     1.625     1.667     2.667     3.000     0.000     0.882     0.000     0.118     2.000     1.298  7987   1  72
     0.513     1.738     1.886     2.193     2.136     2.150    -0.640     0.000     0.808     0.000     0.000     0.000     0.000     0.000     2.000     0.143     0.500     0.625     1.000     2.667     2.500     0.000     0.999     0.000     0.001     2.000     1.266  7991   1  36
    -0.749    -0.283    -0.468    -0.452    -0.431    -0.205     0.399     0.000    -0.374     0.000     1.000     0.000     0.000     1.000     5.000     2.000     2.250     2.000     2.000     2.333     1.500     0.161     0.002     0.018     0.819     4.000     0.658  7997   2 185
     0.315     0.907     0.798     0.717     0.783     0.961    -0.579     0.000     1.202     0.000     1.000     0.000     0.000     1.000     5.000     1.714     1.750     1.875     0.667     2.000     1.000     0.000     0.447     0.002     0.551     4.000     1.265  8005   1 221
    -0.688    -0.636    -0.698     0.388    -0.299     0.458    -1.068     0.000     0.677     0.000     1.000     0.000     0.000     1.000     3.000     2.714     1.375     1.125     1.667     2.333     2.000     0.007     0.009     0.081     0.902     4.000     1.274  8015   1 301
     0.930     0.570     0.469     0.176    -0.267    -0.317     1.072     0.000     0.151     0.000     1.000     0.000     0.000     1.000     3.000     1.857     2.000     2.125     2.000     2.833     2.000     0.015     0.007     0.018     0.959     4.000     1.271  8017   1 259
    -0.472    -0.053    -1.055    -0.852    -0.501    -0.092     1.622     0.000    -0.243     0.000     1.000     0.000     0.000     0.000     2.000     1.429     1.500     1.250     1.333     3.000     1.000     0.806     0.000     0.019     0.174     1.000     0.696  8034   2 252
     0.620     1.043     0.764     1.012     1.172     0.329     0.950     0.000     1.465     0.000     0.000     0.000     1.000     0.000     3.000     2.571     1.625     0.833     1.000     2.667     2.500     0.001     0.596     0.000     0.404     2.000     1.251  8037   1 163
     0.119     0.177    -0.434     0.768     1.088     0.842     1.378     0.000     0.020     0.000     0.000     1.000     0.000     0.000     1.000     2.143     0.875     1.000     1.000     2.667     3.000     0.007     0.133     0.000     0.860     4.000     1.254  8041   1  15
     1.452     1.874     1.880     1.804     1.278     1.387     2.172     0.000     0.940     0.000     1.000     0.000     1.000     1.000     3.000     0.857     0.500     0.375     0.667     3.000     2.750     0.000     0.809     0.000     0.191     2.000     1.250  8045   1 277
    -0.293     0.043    -0.250     0.127     0.267     0.170    -0.518     0.000     0.151     0.000     1.000     0.000     0.000     0.000     2.000     1.571     1.625     1.500     1.000     2.667     3.000     0.012     0.098     0.001     0.890     4.000     1.349  8057   1 335
    -0.006     1.184     1.171     0.784     0.365     0.287    -0.090     0.000    -1.688     0.000     0.000     0.000     0.000     0.000     1.000     3.286     2.125     2.125     3.000     2.333     1.500     0.000     0.941     0.000     0.059     2.000     0.732  8058   2 366
    -0.556     0.052    -0.085     0.284     0.470     0.380     1.622     0.000     0.020     0.000     1.000     0.000     0.000     0.000     2.000     1.286     1.125     1.750     2.667     2.500     3.000     0.002     0.192     0.000     0.805     4.000     0.671  8075   2  89
     0.710     1.433     1.060     1.434     1.002     0.974     1.744     0.000     0.677     0.000     1.000     0.000     1.000     0.000     3.000     1.571     1.000     1.375     1.000     3.000     2.250     0.001     0.793     0.000     0.206     2.000     1.278  8078   1  99
    -0.959    -0.216    -0.197     0.027    -0.170     0.099     1.439     0.000     1.071     0.000     1.000     0.000     0.000     0.000     5.000     1.714     1.875     1.375     1.000     2.833     1.000     0.024     0.041     0.002     0.932     4.000     1.368  8082   1 308
    -0.943    -0.411    -0.775     0.077    -0.170     0.498    -1.435     0.000    -0.112     0.000     1.000     1.000     1.000     0.000     2.000     2.143     1.375     1.500     2.667     3.000     2.250     0.022     0.053     0.011     0.914     4.000     0.221  8084   3 314
     0.913     1.361     1.593     1.647     1.000     1.561     0.766     0.000     0.151     0.000     1.000     0.000     1.000     1.000     4.000     1.429     2.000     2.125     1.333     3.000     2.250     0.000     0.912     0.000     0.088     2.000     0.671  8097   2  51
     1.159     0.451     0.813     1.437     1.371     1.612     1.133     0.000    -0.768     0.000     1.000     0.000     1.000     1.000     2.000     1.429     2.250     1.375     1.333     2.833     2.250     0.000     0.189     0.050     0.761     4.000     1.247  8133   1 340
    -0.676     0.507     0.888     1.130     1.158     1.229    -0.090     0.000     0.677     0.000     0.000     0.000     1.000     0.000     1.000     1.571     1.750     1.625     1.667     3.000     2.750     0.000     0.987     0.000     0.013     2.000     0.727  8139   2 255
     0.120     0.696     0.998     0.402     0.064     0.125     0.033     0.000     0.283     0.000     1.000     0.000     0.000     0.000     3.000     3.143     2.000     1.625     2.667     2.333     1.500     0.001     0.344     0.000     0.655     4.000     1.309  8142   1 340
    -0.232     0.282     0.119     0.991     1.250     1.061     1.072     0.000     1.071     0.000     0.000     0.000     0.000     0.000     5.000     1.667     1.375     0.750     1.000     2.333     1.500     0.004     0.417     0.000     0.579     4.000     1.211  8152   1  15
    -0.612    -1.173    -1.672    -1.350    -1.313    -1.292    -0.090     0.000     0.808     0.000     0.000     0.000     0.000     0.000     1.000     2.143     1.750     2.125     2.333     2.333     0.750     0.569     0.000     0.365     0.066     1.000     0.711  8163   2 122
    -0.135    -0.098    -0.017     0.103     0.191     0.705     2.172     0.000     0.283     0.000     1.000     0.000     1.000     0.000     5.000     0.429     0.875     1.000     1.333     3.000     2.750     0.169     0.005     0.098     0.729     4.000     1.320  8170   1 244
     0.365     0.537    -0.608     0.419     0.088     0.931     0.766     0.000     1.071     0.000     1.000     0.000     1.000     0.000     2.000     1.143     1.000     0.875     1.333     3.000     1.750     0.258     0.025     0.020     0.697     4.000     1.324  8176   1 188
     0.013    -0.184    -0.002     0.517     0.154     0.810    -0.151     0.000     0.414     0.000     0.000     0.000     0.000     0.000     4.000     2.429     2.375     2.125     2.333     2.000     2.000     0.014     0.033     0.000     0.953     4.000     0.730  8179   2 161
     0.185    -0.316     0.075    -0.103    -0.088     0.348     1.316     0.000    -0.768     0.000     1.000     0.000     0.000     0.000     3.000     1.857     2.000     1.625     2.333     2.667     2.500     0.124     0.003     0.016     0.857     4.000     0.232  8207   3 193
    -0.873    -0.199    -0.331    -0.461    -0.011    -0.366     0.888     0.000     0.545     0.000     0.000     0.000     1.000     0.000     1.000     1.714     1.500     1.625     2.333     2.833     2.250     0.040     0.023     0.000     0.936     4.000     0.668  8217   2 399
    -1.297    -1.934    -1.453    -1.389    -0.511    -0.777    -1.068     1.000     0.545     0.000     1.000     0.000     0.000     0.000     2.000     2.800     1.375     2.000     1.667     1.500     2.000     0.572     0.000     0.320     0.108     1.000     0.742  8225   2  97
    -0.124     0.982     1.171     0.850     0.811     0.046     1.194     0.000     0.677     0.000     1.000     0.000     1.000     0.000     3.000     0.857     1.125     0.875     0.667     3.000     3.000     0.000     0.929     0.000     0.071     2.000     0.739  8227   2  71
    -0.802    -1.095    -1.908    -1.266    -0.682    -1.037    -0.273     0.000     0.808     0.000     1.000     0.000     0.000     0.000     2.000     1.857     2.125     2.375     2.000     2.833     2.250     0.586     0.000     0.368     0.046     1.000     1.289  8237   1 202
     0.318     0.445     0.758     1.017     0.704     0.442     0.522     0.000    -0.112     0.000     0.000     0.000     1.000     0.000     5.000     1.571     1.000     1.000     0.000     2.833     2.500     0.001     0.641     0.000     0.357     2.000     1.261  8240   1 178
    -0.795    -0.605    -0.097    -0.288     0.377     0.425    -2.229     0.000    -0.900     0.000     1.000     0.000     0.000     0.000     3.000     1.714     2.000     2.125     2.333     3.000     1.500     0.017     0.147     0.000     0.836     4.000     1.347  8244   1  16
     0.030     0.286    -0.046    -0.813    -1.147    -0.580    -0.029     0.000     0.020     0.000     1.000     0.000     0.000     0.000     3.000     2.000     2.500     2.125     1.667     2.833     2.500     0.641     0.001     0.001     0.356     1.000     0.692  8259   2 309
    -0.153     0.196     0.605     0.376     0.837     0.527     1.316     0.000     1.202     0.000     1.000     0.000     1.000     0.000     2.000     2.667     2.375     1.000     1.667     2.500     2.500     0.012     0.082     0.000     0.905     4.000     1.219  8269   1 209
     0.638     0.860     1.452     1.588     1.226     1.641     0.644     0.000     0.545     0.000     1.000     0.000     0.000     0.000     4.000     2.571     2.000     1.250     1.000     2.500     1.500     0.000     0.868     0.000     0.132     2.000     1.408  8275   1 288
    -1.876    -0.736    -1.077    -0.755    -0.689    -0.134     1.072     0.000     0.414     0.000     1.000     0.000     1.000     0.000     2.000     3.286     2.250     2.125     0.667     2.333     2.750     0.313     0.001     0.019     0.667     4.000     1.347  8278   1  72
     0.573     0.636     1.048     1.015     1.054     0.609    -0.884     0.000    -0.112     0.000     1.000     0.000     1.000     0.000     3.000     2.143     1.500     1.625     1.000     3.000     1.750     0.001     0.628     0.000     0.371     2.000     1.269  8287   1  80
     0.084     0.676     0.401     0.747     0.573     0.602    -0.090     0.000    -0.637     0.000     1.000     0.000     1.000     0.000     2.000     2.143     2.500     2.750     2.333     2.000     2.000     0.001     0.520     0.000     0.479     2.000     1.309  8290   1 308
    -1.664    -1.385    -1.207    -0.534    -0.157     0.371     0.950     0.000    -0.112     0.000     0.000     0.000     1.000     0.000     2.000     3.571     3.375     2.625     2.333     3.000     2.250     0.741     0.000     0.002     0.258     1.000     0.700  8297   2 161
     0.169     0.871     1.101     0.999     1.501     1.507     1.316     0.000     1.334     0.000     0.000     0.000     0.000     0.000     4.000     1.714     1.125     1.625     1.000     2.667     2.000     0.001     0.760     0.000     0.240     2.000     1.290  8306   1 268
     0.044     0.387     1.021     1.024     0.056     0.845     0.155     0.000    -1.820     0.000     0.000     0.000     0.000     1.000     5.000     2.143     2.125     2.375     1.333     1.833     1.500     0.000     0.712     0.000     0.288     2.000     1.227  8310   1  48
    -0.036    -1.060    -0.915    -1.580    -1.734    -1.660    -0.273     0.000     0.020     0.000     1.000     0.000     0.000     0.000     2.000     1.857     2.429     2.250     2.667     2.667     1.250     0.263     0.000     0.709     0.028     3.000     1.252  8317   1 221
    -0.396    -0.660    -0.260     0.095    -0.277     0.638     0.950     0.000    -0.768     0.000     1.000     0.000     0.000     0.000     3.000     1.143     2.000     1.375     1.667     3.000     3.000     0.061     0.008     0.012     0.920     4.000     1.235  8339   1  49
     0.591     0.709     0.473     0.278    -0.390    -0.360    -0.212     0.000     1.596     0.000     1.000     0.000     0.000     1.000     5.000     2.429     1.750     1.500     2.333     3.000     2.500     0.015     0.047     0.003     0.935     4.000     1.190  8345   1 283
    -0.160    -0.774    -0.831    -0.599    -0.583    -0.524     0.094     0.000     1.202     0.000     1.000     0.000     1.000     1.000     3.000     2.429     2.875     2.875     1.667     3.000     1.250     0.703     0.000     0.131     0.166     1.000     1.279  8347   1 308
    -0.100     0.276     0.541     0.359     0.243     0.786     0.827     0.000    -0.637     0.000     0.000     0.000     1.000     0.000     4.000     1.286     2.375     1.625     1.333     2.500     2.500     0.030     0.153     0.000     0.818     4.000     1.293  8357   1  95
     0.376     0.235     0.280     0.287     0.102     0.532     0.705     1.000    -0.506     0.000     1.000     0.000     1.000     1.000     4.000     2.143     1.625     1.625     2.000     2.500     2.250     0.047     0.006     0.118     0.828     4.000     1.222  8372   1 270
     0.526     1.007     0.853     0.904     0.662     0.941     0.033     0.000     0.677     0.000     1.000     0.000     0.000     0.000     1.000     2.286     2.125     1.750     2.000     3.000     3.000     0.000     0.550     0.000     0.449     2.000     1.294  8373   1 188
    -1.031    -0.551    -0.967    -0.282    -0.025     0.593     0.399     0.000    -0.900     0.000     1.000     0.000     0.000     0.000     3.000     2.143     2.000     1.625     2.000     2.833     1.500     0.210     0.009     0.005     0.776     4.000     0.697  8378   2 275
     1.798     2.024     1.871     2.117     2.031     1.788     0.460     0.000     0.808     0.000     1.000     0.000     0.000     1.000     5.000     1.857     1.250     1.375     2.000     3.000     3.000     0.000     0.982     0.000     0.018     2.000     1.269  8380   1 271
     0.462    -0.465    -0.722     0.076     0.019    -0.340    -1.068     0.000    -0.243     0.000     0.000     0.000     1.000     0.000     2.000     2.000     2.250     3.375     2.000     2.833     2.250     0.011     0.002     0.010     0.977     4.000     1.330  8384   1  49
    -0.792    -0.122    -0.760    -0.033    -0.134    -0.063     0.644     0.000     1.596     0.000     0.000     0.000     1.000     0.000     1.000     2.000     1.250     1.875     0.667     2.833     1.000     0.143     0.014     0.003     0.840     4.000     0.697  8393   2 344
     0.849     1.859     2.000     2.257     2.190     2.175    -1.190     0.000    -0.243     0.000     1.000     0.000     0.000     1.000     5.000     3.000     2.000     1.500     2.000     3.000     2.750     0.000     0.999     0.000     0.001     2.000     1.293  8394   1 283
     0.806     1.728     1.804     1.905     1.657     1.600     1.072     0.000    -0.506     0.000     1.000     1.000     0.000     1.000     3.000     1.000     0.875     1.000     1.333     2.000     2.500     0.000     0.992     0.000     0.008     2.000     0.211  8410   3 318
    -0.434    -0.534    -0.537    -0.735    -0.254     0.114    -0.090     1.000     0.940     0.000     0.000     0.000     0.000     0.000     1.000     2.286     2.250     1.750     0.333     3.000     2.250     0.498     0.001     0.001     0.501     4.000     0.691  8414   2  51
    -0.480    -0.325    -0.263    -0.506    -0.675    -1.142    -0.884     0.000     0.414     0.000     1.000     0.000     1.000     0.000     3.000     0.857     1.875     1.875     2.333     3.000     2.667     0.013     0.060     0.000     0.926     4.000     0.724  8415   2 112
     1.194     1.579     1.490     1.363     1.704     1.630     0.399     0.000     0.020     0.000     0.000     0.000     1.000     0.000     3.000     0.857     1.375     1.125     1.000     3.000     3.000     0.000     0.872     0.000     0.128     2.000     0.708  8419   2 274
     0.677     1.338     1.045     1.207     1.275     1.474     1.928     0.000    -2.082     0.000     1.000     0.000     0.000     1.000     4.000     2.000     1.625     1.875     2.000     3.000     3.000     0.000     0.468     0.000     0.532     4.000     1.222  8421   1 188
    -1.280    -0.996    -1.782    -1.036    -0.923    -0.411     1.316     0.000     0.808     0.000     0.000     0.000     0.000     0.000     2.000     1.429     1.750     2.125     1.667     3.000     2.000     0.918     0.000     0.015     0.068     1.000     0.690  8426   2 170
    -1.224    -1.109    -1.142    -0.076    -0.027     0.874     0.705     0.000     0.283     0.000     1.000     0.000     1.000     0.000     5.000     2.714     2.375     2.125     2.000     3.000     2.000     0.048     0.000     0.675     0.276     3.000     1.220  8444   1  50
    -1.641    -0.019     0.031     0.646     0.428     0.640     0.522     0.000     0.545     0.000     0.000     0.000     0.000     0.000     3.000     1.571     1.125     0.500     1.000     2.667     2.000     0.000     0.835     0.000     0.165     2.000     1.295  8450   1 209
    -0.288    -0.009    -0.141    -0.304    -0.231    -0.032    -0.151     0.000    -0.506     0.000     1.000     0.000     0.000     0.000     2.000     0.571     0.375     0.500     0.333     1.833     2.500     0.094     0.016     0.015     0.875     4.000     0.806  8452   2 161
     0.723     1.570     1.493     1.724     1.853     1.844    -0.029     0.000     0.283     0.000     1.000     0.000     1.000     1.000     3.000     2.429     1.625     1.875     1.667     2.500     2.500     0.000     0.943     0.000     0.057     2.000     1.221  8456   1 326
     0.328     1.592     1.690     1.937     1.618     1.881     1.805     0.000    -1.031     0.000     1.000     0.000     1.000     0.000     3.000     2.143     1.250     1.125     0.000     3.000     2.250     0.000     0.987     0.000     0.013     2.000     1.230  8457   1  84
    -0.218     0.288     0.803     0.670     0.769     1.004     0.399     0.000     0.677     0.000     1.000     0.000     1.000     1.000     5.000     1.286     2.250     2.500     2.667     2.500     1.750     0.001     0.382     0.000     0.618     4.000     0.653  8486   2 185
    -1.346    -1.896    -1.685    -1.584    -1.711    -1.410    -0.884     0.000     0.283     0.000     0.000     0.000     1.000     0.000     2.000     2.571     1.625     2.625     1.333     3.000     3.000     0.227     0.000     0.734     0.040     3.000     1.294  8502   1  80
    -1.175    -0.475    -0.577     0.000     0.696     0.831     0.399     0.000    -0.112     0.000     1.000     0.000     1.000     0.000     3.000     1.571     1.625     1.250     1.000     2.333     2.000     0.143     0.051     0.013     0.793     4.000     0.687  8506   2 367
     0.344     1.285     1.301     0.882     0.647     0.667    -0.151     0.000     0.940     0.000     1.000     0.000     0.000     0.000     4.000     2.286     1.625     1.750     0.667     3.000     1.000     0.000     0.904     0.000     0.096     2.000     1.347  8518   1 340
     0.562     1.257     1.304     1.657     1.222     1.646     1.500     0.000     0.414     0.000     1.000     0.000     1.000     0.000     4.000     1.429     1.875     1.375     1.333     3.000     2.750     0.000     0.918     0.000     0.082     2.000     1.264  8520   1 159
    -0.494    -0.279     0.246     0.013     0.433    -0.129     1.805     0.000    -0.374     0.000     1.000     0.000     1.000     0.000     3.000     2.286     2.125     2.125     3.000     3.000     2.250     0.006     0.055     0.000     0.938     4.000     0.682  8523   2  89
     0.191     0.333     1.002     1.178     1.479     1.303     0.094     0.000    -0.637     0.000     1.000     0.000     1.000     0.000     2.000     2.571     2.750     2.250     2.333     2.833     2.250     0.000     0.774     0.000     0.226     2.000     0.708  8532   2 161
    -0.244    -0.114    -0.201     0.038    -0.386     0.257     1.500     0.000     0.677     0.000     1.000     0.000     1.000     0.000     2.000     2.000     1.625     1.875     2.667     2.833     3.000     0.091     0.005     0.004     0.899     4.000     1.235  8536   1 215
     1.124     1.964     2.099     2.314     2.238     2.198     0.888     0.000     0.283     0.000     1.000     0.000     1.000     1.000     3.000     2.429     2.500     2.375     2.000     2.833     2.000     0.000     0.996     0.000     0.004     2.000     1.264  8544   1   5
     0.734     1.037     0.661     0.018    -0.326     0.119     1.867     0.000    -0.637     0.000     1.000     0.000     0.000     0.000     4.000     1.286     2.000     2.250     2.000     2.833     2.667     0.273     0.038     0.000     0.688     4.000     1.435  8548   1 316
     0.692     0.695     0.407     0.566     0.677     0.511    -0.212     0.000    -0.900     0.000     0.000     0.000     1.000     1.000     1.000     1.857     2.000     2.000     2.000     2.667     2.000     0.000     0.065     0.002     0.934     4.000     0.245  8550   3 155
    -0.607    -0.764    -0.485    -0.992    -0.501    -0.099     0.705     0.000    -0.900     0.000     0.000     0.000     0.000     0.000     2.000     2.286     1.750     1.375     1.333     2.333     2.000     0.682     0.000     0.004     0.314     1.000     0.683  8567   2 381
    -0.474    -0.222    -0.131    -0.164     0.075     0.064     0.277     0.000    -0.506     0.000     1.000     0.000     1.000     1.000     3.000     2.000     1.625     1.750     2.000     2.667     3.000     0.043     0.006     0.027     0.924     4.000     0.657  8585   2 219
     0.258     0.170    -0.152    -0.049    -0.197     0.033    -0.395     0.000     1.465     0.000     1.000     0.000     1.000     0.000     3.000     1.714     1.500     2.000     1.667     2.667     2.250     0.208     0.006     0.011     0.775     4.000     0.668  8597   2  89
    -0.082     0.734     1.138     1.578     1.656     1.536    -0.457     0.000    -1.031     0.000     1.000     0.000     0.000     1.000     2.000     2.000     2.375     1.625     2.333     2.000     2.000     0.000     0.992     0.000     0.008     2.000     1.225  8612   1 174
     0.345     1.303     1.628     1.826     1.827     1.619     1.378     0.000     0.677     0.000     1.000     0.000     0.000     1.000     4.000     2.571     2.125     1.875     1.333     3.000     2.750     0.000     0.986     0.000     0.014     2.000     1.252  8626   1 295
     0.479     1.725     1.874     2.186     2.131     2.148     0.644     0.000     1.991     0.000     1.000     0.000     1.000     0.000     4.000     1.571     0.875     1.625     1.667     2.167     1.500     0.000     0.996     0.000     0.004     2.000     1.299  8637   1 272
    -0.822    -1.019    -0.881    -0.957    -0.926    -0.720     0.766     0.000    -0.637     0.000     1.000     0.000     1.000     0.000     3.000     1.857     1.250     1.125     1.333     2.833     2.250     0.398     0.000     0.455     0.147     3.000     1.489  8641   1  99
     1.254     1.422     1.233     0.667     1.100     0.058    -0.090     0.000    -0.637     0.000     0.000     0.000     0.000     0.000     1.000     2.286     2.500     1.875     2.000     2.333     2.000     0.000     0.603     0.000     0.397     2.000     0.661  8645   2 395
    -0.017     0.612     0.537     0.730    -0.083    -0.292     0.766     0.000     0.808     0.000     1.000     0.000     1.000     0.000     4.000     2.143     2.375     1.500     1.333     2.333     1.750     0.003     0.459     0.000     0.538     4.000     0.680  8647   2 185
    -0.154    -0.145     0.241     0.590     0.679     0.635     0.399     0.000     0.283     0.000     1.000     0.000     1.000     0.000     4.000     2.143     2.625     2.375     1.667     2.833     2.250     0.006     0.103     0.000     0.890     4.000     1.273  8649   1 266
    -1.151    -1.110    -1.411    -2.227    -2.816    -2.729    -0.884     0.000     0.414     0.000     0.000     0.000     0.000     0.000     2.000     2.000     1.625     1.375     2.667     1.667     3.000     0.002     0.000     0.991     0.007     3.000     1.403  8653   1 376
    -0.790    -1.061    -1.228    -1.168    -1.386    -1.065     0.094     0.000     0.020     0.000     0.000     1.000     0.000     0.000     3.000     1.500     2.625     2.000     3.000     2.333     2.250     0.472     0.000     0.062     0.466     1.000     0.637  8656   2 228
     0.189     1.096     1.171     1.334     1.295     1.304     0.460     0.000     0.020     0.000     1.000     0.000     1.000     0.000     2.000     2.714     1.750     1.625     1.000     2.167     2.000     0.000     0.904     0.000     0.095     2.000     1.230  8657   1 218
     0.143     0.394     0.852     0.792     0.551     0.267    -0.946     0.000     0.414     0.000     0.000     0.000     0.000     0.000     2.000     1.429     1.625     0.750     1.000     2.333     2.000     0.000     0.817     0.000     0.183     2.000     1.235  8664   1 257
    -1.405    -1.793    -1.254    -0.740    -0.878    -0.783     0.155     0.000     0.677     0.000     1.000     0.000     0.000     0.000     2.000     2.429     3.125     2.375     3.000     3.000     1.000     0.056     0.000     0.145     0.799     4.000     1.266  8672   1 257
     0.574     0.605     1.073     0.438     0.264     0.192     0.460     0.000     0.020     0.000     1.000     0.000     1.000     0.000     4.000     2.429     2.000     2.125     2.000     2.500     2.750     0.007     0.190     0.000     0.803     4.000     1.283  8674   1 188
    -0.096    -0.080     0.112    -0.239    -0.989    -0.741    -0.151     0.000    -0.243     0.000     1.000     0.000     1.000     0.000     3.000     0.571     1.000     1.000     1.000     2.833     2.750     0.048     0.032     0.016     0.905     4.000     1.255  8685   1 178
     0.431     0.514    -0.433    -0.520    -0.371    -0.713     0.155     0.000     1.334     0.000     0.000     0.000     1.000     0.000     3.000     0.857     2.250     1.375     1.000     2.833     1.750     0.231     0.005     0.001     0.763     4.000     0.725  8694   2 241
