     0.809     0.777     0.353     0.262     0.299     0.037     1.133     0.000     1.071     0.000     0.000     0.000     0.000     0.000     2.000     3.000     1.000     2.000     1.000     1.000     3.000     3.000     1.000     0.000     1.000     2.000     2.000     2.000     0.000     2.000     3.000     0.000     3.000     1.000     2.000     3.000     1.000     4.000     1.000     1.000     2.000     3.000     2.000     3.000     3.000     2.000     0.091     0.909     2.000     0.737  9684   2 116
    -0.649    -0.231    -0.408    -0.170     0.082     0.377    -0.946     0.000    -1.688     0.000     1.000     0.000     1.000     0.000     3.000     0.000     2.000     3.000     2.000     3.000     3.000     0.000     2.000     1.000     1.000     1.000     2.000     3.000     0.000     3.000     1.000     1.000     1.000     2.000     2.000     3.000     1.000     3.000     1.000     1.000     3.000     2.000     2.000     2.000     3.000     3.000     0.747     0.253     1.000     1.286  9703   1 270
    -0.532    -0.088    -0.157     0.426     0.447     1.085     0.460     0.000     0.545     0.000     1.000     0.000     0.000     0.000     3.000     3.000     3.000     4.000     3.000     1.000     4.000     4.000     2.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     2.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     2.000     0.715     0.285     1.000     1.254  9705   1 133
    -0.405    -0.262    -0.132     0.546     0.788     0.891    -1.435     0.000     1.202     0.000     0.000     0.000     0.000     0.000     2.000     1.000     1.000     1.000     0.000     1.000     1.000     2.000     2.000     1.000     2.000     1.000     1.000     2.000     2.000     2.000     1.000     0.000     2.000     0.000     1.000     2.000     2.000     2.000     0.000     0.000     0.000     2.000     2.000     2.000     2.000     3.000     0.237     0.763     2.000     0.708  9708   2 309
     1.469     2.002     2.075     2.152     1.819     1.965     0.827     0.000     0.283     0.000     1.000     0.000     0.000     1.000     4.000     1.000     1.000     3.000     1.000     1.000     3.000     3.000     0.000     1.000     3.000     0.000     0.000     3.000     0.000     3.000     0.000     1.000     2.000     0.000     0.000     3.000     0.000     3.000     0.000     0.000     1.000     3.000     3.000     2.000     2.000     2.000     0.001     0.999     2.000     1.196  9715   1 394
    -0.767    -0.602    -0.998    -0.197     0.048     0.008    -0.946     1.000     0.677     0.000     0.000     0.000     1.000     0.000     2.000     1.000     1.000     1.000     1.000     3.000     3.000     1.000     1.000     1.000     2.000     2.000     2.000     2.000     0.000     2.000     1.000     1.000     2.000     1.000     1.000     1.000     0.000     2.000     2.000     1.000     1.000     2.000     1.000     2.000     2.000     1.000     0.623     0.377     1.000     1.511  9720   1  72
     0.637     0.558     0.545     0.007     0.133    -0.061     0.522     0.000     0.808     0.000     1.000     0.000     0.000     1.000     3.000     1.000     1.000     1.000     3.000     2.000     2.000     0.000     2.000     0.000     2.000     1.000     2.000     3.000     0.000     2.000     3.000     1.000     3.000     2.000     2.000     3.000     0.000     3.000     1.000     2.000     3.000     3.000     3.000     1.000     3.000     3.000     0.093     0.907     2.000     1.246  9729   1  10
     0.016     0.933     1.212     0.728     1.053     1.292    -0.273     0.000     0.020     0.000     1.000     0.000     0.000     1.000     4.000     1.000     1.000     2.000     3.000     1.000     4.000     3.000     2.000     1.000     2.000     1.000     2.000     2.000     2.000     2.000     1.000     0.000     2.000     2.000     2.000     2.000     2.000     4.000     0.000     1.000     2.000     2.000     3.000     1.000     2.000     1.000     0.037     0.963     2.000     1.219  9751   1 130
    -0.674     0.047    -0.145     0.705     1.221     1.378     1.867     0.000     1.202     0.000     0.000     0.000     0.000     0.000     2.000     3.000     0.000     1.000     2.000     2.000     3.000     0.000     2.000     0.000     2.000     0.000     1.000     3.000     0.000     3.000     0.000     0.000     3.000     0.000     0.000     3.000     0.000     1.000     0.000     0.000     1.000     3.000     3.000     3.000     3.000     1.000     0.492     0.508     2.000     0.712  9757   2 255
     0.408     0.867     1.256     1.212     0.530     0.800     0.155     0.000    -0.768     0.000     1.000     0.000     1.000     0.000     4.000     0.000     1.000     3.000     3.000     3.000     3.000     0.000     0.000     0.000     2.000     2.000     3.000     3.000     0.000     3.000     0.000     0.000     1.000     1.000     1.000     3.000     0.000     0.000     1.000     1.000     0.000     3.000     3.000     3.000     3.000     3.000     0.004     0.996     2.000     1.246  9760   1  53
    -0.709    -0.246    -0.708    -0.161    -0.209     0.018     0.094     0.000    -0.374     0.000     1.000     0.000     0.000     0.000     3.000     3.000     2.000     3.000     0.000     1.000     3.000     1.000     3.000     1.000     3.000     1.000     2.000     3.000     0.000     3.000     1.000     0.000     3.000     2.000     2.000     3.000     0.000     3.000     2.000     2.000     3.000     3.000     3.000     2.000     1.000     1.000     0.522     0.478     1.000     0.697  9771   2 249
     0.251     0.923     1.419     1.564     1.403     1.391    -2.352     0.000    -0.637     0.000     1.000     1.000     1.000     0.000     3.000     3.000     1.000     3.000     3.000     3.000     3.000     3.000     1.000     0.000     2.000     0.000     2.000     3.000     3.000     4.000     1.000     0.000     1.000     0.000     0.000     1.000     1.000     4.000     0.000     0.000     4.000     3.000     3.000     3.000     2.000     2.000     0.000     1.000     2.000     1.137  9773   1 268
     0.464     0.693     0.736     0.787     1.002     0.755     1.439     0.000     0.283     0.000     1.000     0.000     0.000     0.000     2.000     3.000     1.000     3.000     1.000     2.000     3.000     1.000     2.000     1.000     3.000     2.000     2.000     3.000     2.000     3.000     2.000     0.000     2.000     2.000     2.000     2.000     0.000     2.000     1.000     1.000     2.000     2.000     2.000     2.000     1.000     3.000     0.045     0.955     2.000     0.652  9780   2 310
    -0.880    -0.749    -0.261     0.167     0.375     1.026    -0.579     0.000     0.414     0.000     1.000     1.000     1.000     1.000     3.000     1.000     0.000     2.000     1.000     0.000     4.000     3.000     2.000     0.000     1.000     1.000     1.000     2.000     2.000     3.000     0.000     0.000     1.000     0.000     1.000     3.000     0.000     3.000     0.000     1.000     3.000     3.000     3.000     3.000     2.000     2.000     0.946     0.054     1.000     0.638  9783   2 381
    -1.864    -1.618    -1.792    -1.162    -0.475    -0.289     0.644     0.000     0.545     0.000     1.000     0.000     1.000     1.000     4.000     3.000     1.000     4.000     3.000     1.000     4.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     0.000     4.000     0.000     0.000     3.000     3.000     1.000     3.000     1.000     3.000     2.000     1.000     4.000     2.000     2.000     2.000     2.000     1.000     0.999     0.001     1.000     1.250  9789   1 340
    -0.894    -0.406    -1.011    -0.158    -0.433    -0.205    -0.029     0.000     1.202     0.000     1.000     0.000     0.000     0.000     4.000     0.000     3.000     4.000     4.000     3.000     4.000     3.000     1.000     0.000     2.000     1.000     1.000     3.000     2.000     3.000     0.000     0.000     2.000     3.000     0.000     4.000     2.000     3.000     2.000     2.000     3.000     2.000     2.000     2.000     3.000     2.000     0.849     0.151     1.000     0.689  9802   2  52
     0.911     1.133     1.393     0.740     1.034     1.249     0.216     0.000     1.202     0.000     1.000     0.000     1.000     0.000     2.000     1.000     1.000     3.000     2.000     0.000     3.000     1.000     1.000     0.000     3.000     3.000     3.000     3.000     1.000     3.000     1.000     0.000     2.000     2.000     1.000     3.000     1.000     3.000     1.000     0.000     1.000     3.000     3.000     2.000     3.000     1.000     0.063     0.937     2.000     0.708  9814   2 117
    -0.038    -0.122    -0.311    -0.809    -0.367    -1.059     0.155     0.000    -1.294     0.000     0.000     0.000     1.000     0.000     1.000     4.000     1.000     3.000     2.000     1.000     4.000     3.000     3.000     1.000     3.000     3.000     2.000     3.000     2.000     3.000     3.000     1.000     3.000     2.000     2.000     3.000     1.000     3.000     3.000     3.000     4.000     1.000     2.000     1.000     2.000     2.000     0.175     0.825     2.000     0.701  9855   2 381
    -0.789    -0.340    -0.418    -0.169    -0.102    -0.818     0.399     0.000    -1.294     0.000     0.000     0.000     0.000     0.000     1.000     0.000     1.000     2.000     4.000     3.000     4.000     0.000     1.000     1.000     3.000     3.000     2.000     3.000     0.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     0.000     3.000     1.000     1.000     1.000     3.000     2.000     2.000     3.000     2.000     0.009     0.991     2.000     0.713  9860   2  62
     0.027    -0.321    -0.395    -0.070    -0.825    -0.235    -0.029     0.000     1.071     0.000     1.000     0.000     1.000     0.000     2.000     3.000     1.000     3.000     3.000     3.000     4.000     2.000     2.000     1.000     3.000     2.000     2.000     3.000     2.000     4.000     2.000     1.000     2.000     2.000     3.000     2.000     1.000     1.000     2.000     2.000     2.000     1.000     2.000     1.000     1.000     1.000     0.889     0.111     1.000     1.234  9885   1  58
    -0.402    -0.447    -0.546    -0.284    -0.155    -0.106     1.011     1.000     0.545     0.000     0.000     0.000     1.000     0.000     2.000     3.000     1.000     1.000     1.000     1.000     4.000     1.000     0.000     0.000     2.000     1.000     1.000     3.000     0.000     3.000     1.000     1.000     3.000     2.000     2.000     3.000     1.000     3.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     1.000     0.603     0.397     1.000     0.689  9902   2 345
    -0.727    -0.206    -0.603    -0.025     0.589     0.282    -0.884     0.000     0.020     0.000     1.000     1.000     1.000     0.000     3.000     1.000     1.000     3.000     1.000     3.000     3.000     3.000     1.000     1.000     3.000     3.000     3.000     4.000     3.000     4.000     1.000     1.000     3.000     1.000     3.000     3.000     4.000     4.000     1.000     1.000     3.000     3.000     2.000     3.000     1.000     2.000     0.545     0.455     1.000     0.215  9906   3 321
    -0.288     0.378     0.262     0.102     0.145     0.266     1.011     0.000     0.414     0.000     1.000     0.000     1.000     0.000     2.000     0.000     1.000     2.000     1.000     2.000     4.000     3.000     1.000     1.000     1.000     2.000     2.000     1.000     1.000     3.000     1.000     1.000     2.000     2.000     2.000     2.000     2.000     3.000     2.000     1.000     3.000     1.000     1.000     2.000     3.000     1.000     0.134     0.866     2.000     1.279  9910   1  99
    -0.530    -0.100    -0.464    -1.044    -0.500    -0.559     0.583     0.000     1.728     0.000     1.000     0.000     1.000     1.000     3.000     3.000     1.000     3.000     4.000     3.000     4.000     2.000     2.000     1.000     2.000     1.000     1.000     3.000     1.000     4.000     2.000     1.000     3.000     2.000     1.000     3.000     1.000     3.000     1.000     2.000     3.000     3.000     2.000     2.000     3.000     2.000     0.986     0.014     1.000     1.265  9936   1 221
    -1.035    -0.833    -0.717    -0.435    -0.160    -0.683    -0.946     1.000    -1.294     0.000     1.000     1.000     1.000     0.000     1.000     1.000     0.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     2.000     1.000     0.000     1.000     1.000     1.000     3.000     0.000     1.000     0.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     0.050     0.950     2.000     0.210  9953   3 306
     0.787     1.107     0.506     0.471     0.372     0.463    -0.273     0.000     0.940     0.000     1.000     0.000     1.000     1.000     2.000     1.000     1.000     3.000     1.000     1.000     3.000     1.000     1.000     1.000     2.000     0.000     1.000     1.000     1.000     3.000     0.000     1.000     2.000     2.000     1.000     2.000     1.000     2.000     0.000     0.000     2.000     3.000     3.000     3.000     3.000     2.000     0.411     0.589     2.000     0.732  9957   2 367
    -0.984    -1.084    -0.727    -0.530     0.066     0.367    -0.701     0.000    -2.214     0.000     1.000     0.000     1.000     0.000     2.000     3.000     3.000     3.000     1.000     0.000     3.000     1.000     2.000     2.000     3.000     2.000     2.000     3.000     0.000     2.000     1.000     1.000     2.000     1.000     1.000     2.000     1.000     3.000     1.000     1.000     2.000     3.000     2.000     3.000     3.000     3.000     0.985     0.015     1.000     0.690  9961   2 149
    -0.318     0.414     0.154     1.075     0.583     1.057    -0.457     0.000    -1.425     0.000     1.000     0.000     1.000     0.000     3.000     1.000     1.000     1.000     0.000     1.000     2.000     1.000     2.000     1.000     1.000     2.000     2.000     2.000     1.000     3.000     2.000     1.000     1.000     1.000     1.000     2.000     1.000     3.000     1.000     1.000     1.000     2.000     1.000     1.000     3.000     2.000     0.041     0.959     2.000     1.260  9989   1 218
     0.564     1.229     0.906     0.855     0.752     0.784     1.133     0.000     0.414     0.000     1.000     1.000     1.000     0.000     2.000     1.000     0.000     0.000     0.000     0.000     1.000     0.000     1.000     0.000     1.000     0.000     0.000     2.000     1.000     4.000     0.000     0.000     1.000     0.000     0.000     2.000     0.000     3.000     0.000     0.000     3.000     3.000     3.000     3.000     3.000     1.000     0.033     0.967     2.000     0.205  9995   3 314
    -0.598    -0.165     0.232     0.478     0.527     0.902     0.033     0.000     0.151     0.000     1.000     0.000     1.000     0.000     3.000     4.000     3.000     3.000     3.000     3.000     4.000     3.000     2.000     1.000     3.000     2.000     2.000     3.000     2.000     3.000     2.000     1.000     3.000     3.000     3.000     3.000     1.000     3.000     2.000     3.000     3.000     3.000     3.000     2.000     2.000     0.000     0.120     0.880     2.000     0.675  9997   2 241
     0.808     1.034     1.307     1.501     1.738     1.741     1.255     0.000     0.020     0.000     1.000     0.000     1.000     1.000     4.000     3.000     0.000     1.000     2.000     1.000     3.000     3.000     1.000     1.000     1.000     1.000     2.000     2.000     2.000     3.000     1.000     1.000     2.000     1.000     3.000     3.000     2.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     2.000     0.019     0.981     2.000     1.211  9998   1  43
     0.356     0.237     0.321     0.650     0.985     1.023     0.522     0.000     0.677     0.000     1.000     0.000     0.000     1.000     4.000     3.000     0.000     1.000     1.000     3.000     3.000     2.000     0.000     0.000     2.000     2.000     2.000     3.000     0.000     3.000     2.000     0.000     2.000     2.000     2.000     2.000     1.000     3.000     1.000     1.000     1.000     2.000     2.000     2.000     3.000     3.000     0.412     0.588     2.000     1.313 10011   1 218
    -0.207     0.079    -0.006     1.058     0.841     1.141    -0.395     0.000    -0.112     0.000     1.000     0.000     0.000     0.000     2.000     1.000     1.000     3.000     0.000     2.000     3.000     3.000     2.000     1.000     2.000     2.000     2.000     3.000     2.000     3.000     2.000     1.000     2.000     1.000     1.000     3.000     1.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     1.000     0.037     0.963     2.000     1.392 10025   1 299
    -0.106     0.117    -0.521     0.131     0.413     0.954     1.255     0.000    -0.112     0.000     1.000     0.000     1.000     0.000     3.000     3.000     0.000     4.000     3.000     3.000     4.000     1.000     1.000     0.000     4.000     3.000     3.000     4.000     2.000     4.000     2.000     1.000     3.000     2.000     3.000     3.000     1.000     4.000     2.000     2.000     3.000     3.000     3.000     2.000     3.000     2.000     0.986     0.014     1.000     1.244 10045   1  53
    -0.751    -0.876    -1.170    -0.484    -0.419    -0.356     1.011     0.000    -1.425     0.000     1.000     0.000     0.000     1.000     4.000     4.000     3.000     3.000     3.000     2.000     4.000     4.000     3.000     1.000     3.000     2.000     2.000     4.000     2.000     4.000     3.000     2.000     3.000     2.000     3.000     4.000     3.000     3.000     2.000     3.000     3.000     2.000     3.000     2.000     1.000     2.000     0.979     0.021     1.000     0.652 10047   2 227
    -0.888    -0.385    -1.076    -0.411    -0.478    -0.305     1.744     0.000     0.808     0.000     1.000     0.000     0.000     0.000     4.000     3.000     1.000     3.000     3.000     3.000     3.000     2.000     2.000     1.000     2.000     2.000     3.000     3.000     2.000     4.000     1.000     1.000     2.000     2.000     2.000     3.000     1.000     3.000     2.000     2.000     3.000     2.000     2.000     2.000     2.000     2.000     0.901     0.099     1.000     1.180 10088   1  58
     1.553     1.182     1.883     1.998     2.067     2.022     1.316     0.000     0.414     0.000     1.000     0.000     0.000     1.000     4.000     1.000     1.000     3.000     2.000     1.000     3.000     2.000     2.000     1.000     2.000     2.000     2.000     3.000     1.000     4.000     3.000     1.000     3.000     1.000     1.000     3.000     1.000     3.000     1.000     1.000     2.000     3.000     3.000     2.000     3.000     1.000     0.005     0.995     2.000     1.222 10140   1  76
     0.380     0.548     1.155     1.520     1.639     1.483     0.399     0.000     0.545     0.000     1.000     1.000     1.000     1.000     5.000     1.000     1.000     3.000     3.000     3.000     3.000     0.000     3.000     1.000     2.000     2.000     2.000     2.000     1.000     3.000     1.000     0.000     2.000     2.000     2.000     2.000     1.000     3.000     1.000     1.000     1.000     3.000     3.000     3.000     2.000     0.000     0.035     0.965     2.000     1.119 10142   1 209
    -0.357     0.330    -0.189     0.119    -0.051     0.305     0.522     0.000    -0.243     0.000     1.000     0.000     1.000     0.000     2.000     1.000     1.000     3.000     1.000     1.000     4.000     1.000     1.000     0.000     2.000     2.000     2.000     2.000     1.000     3.000     1.000     1.000     3.000     2.000     2.000     3.000     1.000     3.000     2.000     3.000     3.000     3.000     2.000     2.000     3.000     1.000     0.183     0.817     2.000     0.652 10155   2 213
    -0.721     0.018    -0.900    -0.532     0.076    -0.007    -1.374     0.000     0.677     0.000     1.000     0.000     0.000     0.000     3.000     1.000     1.000     3.000     3.000     1.000     3.000     1.000     2.000     1.000     2.000     3.000     3.000     3.000     2.000     3.000     2.000     0.000     1.000     2.000     0.000     3.000     1.000     3.000     0.000     0.000     2.000     2.000     1.000     2.000     3.000     1.000     0.925     0.075     1.000     1.341 10161   1 218
     0.186     0.573     0.769     0.217     0.144    -0.136     0.950     0.000     0.545     0.000     1.000     0.000     1.000     0.000     3.000     1.000     1.000     3.000     2.000     0.000     3.000     0.000     2.000     1.000     3.000     1.000     0.000     3.000     0.000     3.000     2.000     1.000     2.000     1.000     0.000     3.000     1.000     3.000     1.000     1.000     3.000     2.000     1.000     1.000     2.000     1.000     0.014     0.986     2.000     1.204 10171   1 133
     0.014    -0.196    -0.111     0.051     0.381     0.473    -1.618     0.000    -1.163     0.000     1.000     1.000     0.000     0.000     3.000     2.000     2.000     3.000     1.000     1.000     3.000     0.000     2.000     1.000     3.000     2.000     1.000     1.000     0.000     3.000     1.000     1.000     1.000     2.000     1.000     3.000     0.000     3.000     1.000     1.000     3.000     3.000     2.000     3.000     3.000     3.000     0.577     0.423     1.000     1.163 10176   1 167
     0.135     0.405     0.993     0.871    -0.171     1.050     0.522     0.000    -0.243     0.000     1.000     0.000     0.000     0.000     4.000     0.000     1.000     2.000     0.000     3.000     3.000     3.000     1.000     1.000     3.000     0.000     2.000     3.000     3.000     4.000     2.000     0.000     2.000     2.000     2.000     2.000     1.000     2.000     1.000     1.000     3.000     3.000     2.000     3.000     3.000     1.000     0.010     0.990     2.000     1.317 10183   1 288
     2.009     2.335     2.452     2.525     2.415     2.294     0.766     0.000     1.071     0.000     0.000     0.000     1.000     1.000     3.000     0.000     0.000     1.000     0.000     1.000     1.000     0.000     0.000     0.000     2.000     0.000     1.000     2.000     0.000     2.000     1.000     0.000     1.000     0.000     1.000     1.000     0.000     2.000     0.000     0.000     1.000     3.000     2.000     3.000     3.000     2.000     0.001     0.999     2.000     1.197 10191   1  68
    -0.192    -0.326     0.338    -0.214     0.039    -0.245     1.500     0.000    -0.112     0.000     1.000     0.000     0.000     0.000     4.000     4.000     1.000     3.000     2.000     4.000     4.000     4.000     3.000     1.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     1.000     3.000     2.000     3.000     3.000     3.000     4.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     1.000     0.133     0.867     2.000     0.701 10195   2 170
    -0.092    -0.730    -0.053    -0.626    -0.421    -0.163    -0.212     0.000     0.414     0.000     1.000     0.000     1.000     0.000     3.000     4.000     1.000     4.000     0.000     0.000     4.000     1.000     3.000     0.000     2.000     3.000     2.000     3.000     1.000     3.000     3.000     1.000     4.000     2.000     2.000     3.000     1.000     3.000     3.000     2.000     2.000     3.000     3.000     3.000     2.000     0.000     0.954     0.046     1.000     1.316 10201   1  76
    -0.291     0.732     1.144     0.973     0.937     1.128     0.216     0.000     0.151     0.000     1.000     0.000     1.000     0.000     4.000     3.000     1.000     2.000     3.000     2.000     3.000     3.000     2.000     1.000     1.000     2.000     2.000     2.000     2.000     2.000     1.000     1.000     2.000     1.000     1.000     1.000     0.000     1.000     1.000     1.000     1.000     3.000     2.000     1.000     3.000     0.000     0.009     0.991     2.000     1.258 10203   1 373
    -2.090    -1.850    -1.573    -1.831    -1.034    -0.507    -0.395     1.000     1.728     0.000     0.000     0.000     0.000     0.000     1.000     3.000     2.000     4.000     1.000     2.000     4.000     3.000     2.000     1.000     3.000     3.000     3.000     3.000     2.000     4.000     2.000     1.000     4.000     3.000     3.000     4.000     1.000     4.000     3.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     0.994     0.006     1.000     0.852 10224   2 227
    -0.612    -0.813    -0.616    -0.695    -1.035    -0.692     0.705     0.000     0.677     0.000     1.000     0.000     1.000     0.000     3.000     1.000     0.000     2.000     0.000     2.000     3.000     1.000     0.000     0.000     3.000     0.000     2.000     3.000     2.000     2.000     0.000     0.000     2.000     0.000     1.000     3.000     0.000     3.000     1.000     1.000     2.000     2.000     2.000     2.000     3.000     1.000     0.818     0.182     1.000     0.711 10237   2 367
    -0.265     0.771     0.445     0.609    -0.279    -0.093     1.378     0.000     1.465     0.000     1.000     0.000     0.000     0.000     4.000     1.000     0.000     3.000     4.000     3.000     4.000     0.000     2.000     0.000     3.000     1.000     1.000     2.000     0.000     3.000     1.000     0.000     3.000     2.000     2.000     3.000     0.000     3.000     1.000     2.000     3.000     2.000     1.000     1.000     2.000     1.000     0.002     0.998     2.000     1.214 10239   1 115
     1.766     1.833     1.854     1.390     1.332     1.047     2.600     0.000     0.677     0.000     0.000     0.000     0.000     1.000     2.000     3.000     1.000     2.000     1.000     1.000     3.000     2.000     2.000     1.000     3.000     1.000     2.000     2.000     2.000     3.000     1.000     1.000     2.000     1.000     1.000     2.000     1.000     3.000     1.000     2.000     3.000     2.000     1.000     1.000     1.000     2.000     0.006     0.994     2.000     1.286 10285   1 101
    -0.168     0.218    -0.384    -0.376     0.011    -0.309     0.522     0.000    -0.112     0.000     1.000     0.000     0.000     0.000     2.000     1.000     1.000     4.000     1.000     3.000     4.000     1.000     2.000     1.000     3.000     2.000     2.000     3.000     1.000     2.000     1.000     0.000     3.000     2.000     2.000     3.000     1.000     3.000     2.000     2.000     2.000     3.000     3.000     2.000     3.000     3.000     0.395     0.605     2.000     0.698 10286   2 117
     0.952     1.411     1.706     1.593     1.748     1.479     0.522     0.000    -0.374     0.000     1.000     0.000     1.000     1.000     4.000     1.000     0.000     1.000     1.000     1.000     3.000     0.000     1.000     0.000     2.000     3.000     0.000     3.000     0.000     3.000     1.000     1.000     2.000     1.000     2.000     2.000     2.000     3.000     1.000     1.000     3.000     3.000     2.000     2.000     3.000     3.000     0.001     0.999     2.000     0.632 10290   2  51
    -1.379    -1.338    -1.350    -0.958    -0.962    -0.457    -0.334     0.000     0.414     0.000     0.000     0.000     0.000     0.000     1.000     0.000     1.000     4.000     1.000     0.000     4.000     4.000     1.000     1.000     4.000     1.000     0.000     4.000     3.000     4.000     0.000     1.000     4.000     4.000     3.000     4.000     3.000     1.000     2.000     1.000     3.000     3.000     2.000     1.000     3.000     2.000     0.968     0.032     1.000     0.698 10295   2  21
    -0.656    -0.951    -0.741    -0.437    -0.655    -0.374     1.072     0.000    -2.739     0.000     0.000     1.000     1.000     1.000     3.000     3.000     0.000     2.000     1.000     2.000     3.000     3.000     3.000     1.000     1.000     1.000     2.000     3.000     2.000     4.000     0.000     0.000     1.000     1.000     1.000     2.000     1.000     4.000     2.000     2.000     3.000     2.000     1.000     2.000     2.000     0.000     0.858     0.142     1.000     0.621 10298   2  51
    -1.213    -1.910    -0.857    -0.728    -0.301     0.177     0.399     0.000     0.808     0.000     1.000     0.000     0.000     0.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     0.000     2.000     2.000     2.000     2.000     2.000     2.000     1.000     3.000     2.000     1.000     2.000     2.000     2.000     3.000     0.000     3.000     1.000     2.000     2.000     3.000     3.000     2.000     2.000     2.000     0.990     0.010     1.000     1.272 10306   1 277
    -0.319    -0.126     0.243    -0.137     0.010     0.056    -0.090     0.000    -0.374     0.000     1.000     0.000     0.000     0.000     2.000     1.000     3.000     4.000     4.000     4.000     4.000     4.000     4.000     1.000     4.000     3.000     3.000     3.000     1.000     4.000     3.000     2.000     4.000     3.000     2.000     4.000     0.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     0.089     0.911     2.000     0.687 10312   2  32
     1.394     1.989     2.079     2.118     2.031     1.715    -0.273     0.000     0.808     0.000     0.000     1.000     1.000     0.000     1.000     1.000     0.000     3.000     2.000     2.000     2.000     0.000     1.000     0.000     0.000     2.000     2.000     1.000     0.000     0.000     0.000     0.000     2.000     0.000     0.000     1.000     0.000     0.000     1.000     0.000     1.000     3.000     3.000     3.000     3.000     1.000     0.000     1.000     2.000     0.218 10320   3 152
    -0.600    -0.630    -0.704    -0.598    -1.293    -0.804     0.033     0.000     1.728     0.000     0.000     0.000     0.000     0.000     2.000     3.000     1.000     3.000     2.000     3.000     3.000     1.000     2.000     2.000     2.000     2.000     2.000     3.000     2.000     3.000     2.000     1.000     3.000     2.000     2.000     3.000     2.000     3.000     2.000     3.000     3.000     1.000     2.000     2.000     0.000     0.000     0.570     0.430     1.000     0.724 10343   2 149
    -0.521     0.521    -0.009     0.148    -0.049     0.660     0.094     0.000    -0.243     0.000     1.000     1.000     0.000     1.000     1.000     0.000     3.000     4.000     3.000     0.000     4.000     0.000     2.000     1.000     2.000     0.000     1.000     3.000     1.000     3.000     2.000     1.000     3.000     1.000     1.000     3.000     1.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     0.413     0.587     2.000     1.166 10350   1 356
    -0.239    -0.069     0.490     1.072     1.047     0.944    -0.090     0.000    -0.374     0.000     1.000     1.000     0.000     1.000     4.000     1.000     1.000     4.000     0.000     1.000     3.000     1.000     0.000     1.000     3.000     0.000     2.000     2.000     1.000     2.000     0.000     1.000     2.000     0.000     2.000     3.000     0.000     3.000     1.000     2.000     1.000     3.000     3.000     3.000     3.000     3.000     0.004     0.996     2.000     0.600 10355   2  97
     1.912     2.177     2.237     2.239     1.885     1.995     0.277     0.000     0.020     0.000     1.000     0.000     0.000     1.000     4.000     1.000     0.000     1.000     1.000     0.000     4.000     3.000     1.000     1.000     2.000     1.000     0.000     3.000     1.000     3.000     0.000     0.000     2.000     1.000     1.000     2.000     1.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     2.000     2.000     0.001     0.999     2.000     1.241 10365   1  90
     1.149     1.052     1.355     1.064     0.241     0.930     0.522     0.000     0.151     0.000     1.000     0.000     0.000     0.000     3.000     3.000     1.000     3.000     3.000     3.000     4.000     0.000     2.000     0.000     2.000     2.000     2.000     2.000     0.000     1.000     1.000     0.000     2.000     2.000     2.000     3.000     0.000     3.000     1.000     2.000     2.000     2.000     2.000     2.000     3.000     1.000     0.026     0.974     2.000     1.254 10415   1 128
    -0.225    -0.008    -0.154    -0.221     0.260     0.558     0.705     0.000     0.545     0.000     1.000     0.000     1.000     0.000     3.000     3.000     2.000     3.000     2.000     2.000     3.000     3.000     0.000     1.000     3.000     1.000     1.000     3.000     0.000     2.000     0.000     1.000     3.000     1.000     2.000     2.000     0.000     2.000     1.000     2.000     2.000     3.000     3.000     3.000     3.000     1.000     0.961     0.039     1.000     0.232 10441   3 321
    -0.257     0.016    -0.527    -0.446    -0.165    -0.037     0.705     0.000    -2.082     0.000     1.000     0.000     0.000     1.000     4.000     4.000     0.000     1.000     3.000     0.000     4.000     3.000     3.000     0.000     1.000     2.000     2.000     3.000     2.000     3.000     3.000     0.000     1.000     0.000     2.000     3.000     1.000     3.000     2.000     2.000     3.000     2.000     3.000     2.000     2.000     3.000     0.928     0.072     1.000     1.185 10446   1  74
    -0.991    -1.078    -1.410    -0.808    -0.369    -0.242     0.094     0.000     0.151     0.000     0.000     0.000     1.000     0.000     1.000     3.000     4.000     4.000     2.000     3.000     4.000     3.000     0.000     1.000     3.000     3.000     3.000     4.000     0.000     0.000     3.000     1.000     3.000     2.000     2.000     3.000     1.000     4.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     1.000     0.997     0.003     1.000     1.303 10460   1 271
