    -0.941    -0.253    -0.373     0.209     0.876     0.458    -0.564     1.227    -0.586     1.272     0.190     0.810     0.000     0.000     2.000     0.961  6988   1 270
    -0.139    -0.041    -0.354     0.110     0.393     0.227    -0.208     0.488    -0.174     0.419     0.714     0.285     0.000     0.000     1.000     1.453  6990   8 189
     0.255     0.421     0.091     0.339     0.143    -0.049     0.327    -0.207     0.333    -0.219     0.946     0.052     0.001     0.001     1.000     1.339  6994   4 181
    -0.565    -0.754    -1.507    -0.988    -0.288    -0.610    -0.998     0.400    -0.993     0.391     0.954     0.043     0.002     0.001     1.000     0.547  6997   5  14
    -1.679    -0.852    -0.999    -0.983    -0.936     0.280    -1.226     0.779    -1.210     0.746     0.862     0.137     0.000     0.000     1.000     0.598  7000   2 112
     1.534     1.311     1.625     1.963     2.000     1.973     1.332     0.703     1.328     0.711     0.033     0.967     0.000     0.000     2.000     0.171  7003   3  94
    -1.764    -1.525    -1.656    -1.566    -1.869    -0.833    -1.704     0.349    -1.712     0.365     0.942     0.006     0.035     0.017     1.000     0.559  7004   5 398
     1.232     0.923     0.446     0.300     0.458     0.664     0.802    -0.371     0.810    -0.388     0.927     0.072     0.001     0.000     1.000     0.553  7008   2 344
    -0.542    -0.754    -0.726    -0.486     0.339     0.273    -0.872     1.030    -0.814     0.911     0.505     0.495     0.000     0.000     1.000     0.597  7013   7  65
    -0.411    -0.152     0.358     0.210     0.367     0.386    -0.139     0.547    -0.096     0.457     0.629     0.371     0.000     0.000     1.000     0.948  7015   6 355
     0.633     0.212    -0.326    -0.264    -0.682    -0.127     0.132    -0.541     0.126    -0.530     0.957     0.007     0.025     0.012     1.000     1.187  7016   1 373
     0.836     1.334     1.639     1.588     1.529     1.700     1.211     0.472     1.197     0.501     0.121     0.879     0.000     0.000     2.000     0.568  7018   9 261
    -0.090    -0.091     0.126    -0.376    -0.316    -0.546    -0.027    -0.367    -0.029    -0.363     0.970     0.011     0.013     0.006     1.000     1.423  7024   1  50
     0.118     0.130     0.256     0.453     0.225     0.332     0.144     0.207     0.168     0.159     0.800     0.200     0.000     0.000     1.000     1.306  7027   1 167
    -0.085     0.436     0.301     0.192     0.144     0.145     0.286    -0.117     0.294    -0.134     0.927     0.072     0.001     0.000     1.000     0.578  7028   2 367
    -0.778    -0.929    -0.750    -0.131    -0.290    -0.201    -0.888     0.735    -0.863     0.683     0.785     0.215     0.000     0.000     1.000     0.168  7029   3 193
    -0.985     0.214     0.496     1.063     0.774     0.861    -0.029     1.062    -0.044     1.094     0.131     0.869     0.000     0.000     2.000     0.512  7030   2 228
    -0.381    -0.849    -0.883    -0.925    -0.902    -0.818    -0.796    -0.066    -0.801    -0.055     0.956     0.007     0.025     0.012     1.000     1.001  7031   1 157
    -0.252    -0.489    -0.282    -0.216    -1.382    -0.050    -0.406    -0.155    -0.407    -0.152     0.971     0.012     0.012     0.006     1.000     1.010  7032   1  16
    -0.765    -0.166     0.302     0.202     0.219     0.507    -0.251     0.663    -0.200     0.559     0.568     0.432     0.000     0.000     1.000     1.024  7034   1 203
    -0.950    -1.385    -0.363    -0.402    -1.235    -1.526    -0.908    -0.117    -0.920    -0.093     0.922     0.004     0.050     0.024     1.000     1.000  7035   1  76
     0.013     0.271     0.736     0.394     0.258     0.672     0.283     0.206     0.312     0.146     0.749     0.251     0.000     0.000     1.000     1.326  7036   4 121
    -2.573    -2.706    -2.530    -1.976    -1.697    -1.134    -2.771     1.306    -2.766     1.295     0.947     0.050     0.002     0.001     1.000     2.052  7038   5  81
    -0.608    -0.757    -0.636    -0.192    -0.119     0.155    -0.789     0.808    -0.752     0.732     0.684     0.316     0.000     0.000     1.000     0.539  7039   2 208
     0.508     0.521     1.396     1.599     1.524     1.760     0.626     1.119     0.623     1.124     0.024     0.976     0.000     0.000     2.000     0.797  7041   5 129
     0.394     0.940     1.146     1.472     0.920     1.508     0.797     0.570     0.775     0.614     0.182     0.818     0.000     0.000     2.000     0.574  7045   7 385
    -1.452    -1.602    -1.898    -1.478    -1.254    -1.169    -1.718     0.480    -1.720     0.485     0.966     0.011     0.015     0.007     1.000     0.660  7046   2  46
    -0.041     0.964     0.850     1.155     1.130     0.959     0.674     0.482     0.639     0.554     0.298     0.702     0.000     0.000     2.000     0.967  7047   1 237
    -0.188     0.680     1.395     1.763     1.864     1.961     0.567     1.439     0.566     1.440     0.006     0.994     0.000     0.000     2.000     0.558  7048   7 211
     0.343     0.799     0.295     0.972     0.311     1.163     0.504     0.312     0.557     0.203     0.549     0.451     0.000     0.000     1.000     0.716  7050   7 175
     0.247     0.951     0.409     1.338     0.801     1.418     0.568     0.661     0.545     0.708     0.196     0.804     0.000     0.000     2.000     0.564  7051   2 207
    -0.788    -1.234    -1.544    -1.580    -1.169    -0.754    -1.346     0.228    -1.351     0.238     0.958     0.008     0.023     0.011     1.000     0.680  7052   2  47
    -0.051     0.110     0.266     0.248     0.507     0.806    -0.009     0.612    -0.067     0.732     0.499     0.501     0.000     0.000     2.000     0.173  7053   3 387
    -0.480    -0.049     0.364     0.537     0.595     0.587    -0.112     0.793    -0.155     0.882     0.367     0.633     0.000     0.000     2.000     1.468  7054   4 285
    -0.687    -0.701    -0.729    -0.561    -0.492    -0.204    -0.772     0.398    -0.764     0.382     0.928     0.070     0.001     0.000     1.000     0.618  7055   7 186
     0.611     0.386     0.620     0.069     0.137     0.043     0.485    -0.405     0.488    -0.411     0.966     0.030     0.003     0.001     1.000     1.400  7060   4 324
     0.270     0.979     0.976     0.746     0.558     0.258     0.881    -0.370     0.891    -0.390     0.914     0.086     0.000     0.000     1.000     0.548  7061   2 309
     1.551     2.085     2.184     2.290     2.082     2.106     1.933     0.263     1.926     0.279     0.065     0.935     0.000     0.000     2.000     1.001  7062   1 237
    -0.868    -0.202    -0.222    -0.036    -0.187    -0.033    -0.365     0.325    -0.351     0.296     0.879     0.121     0.000     0.000     1.000     0.509  7063   2 227
    -0.796     0.153     0.142     0.488     0.639     0.935    -0.186     1.005    -0.211     1.057     0.215     0.785     0.000     0.000     2.000     1.071  7064   1 178
    -0.067     0.557    -0.271     0.092    -0.026    -0.007     0.208    -0.212     0.212    -0.220     0.958     0.039     0.002     0.001     1.000     1.093  7065   1  48
     0.281     0.326     0.635     0.501     0.263     0.241     0.411    -0.071     0.424    -0.098     0.886     0.114     0.000     0.000     1.000     0.529  7066   2  33
     0.501     0.590     1.172     1.508     1.581     1.441     0.624     0.993     0.619     1.003     0.044     0.956     0.000     0.000     2.000     0.613  7068   9 226
     0.310     0.710     0.293     0.100     0.353     0.309     0.479    -0.229     0.487    -0.244     0.932     0.067     0.001     0.000     1.000     0.932  7069   6 212
    -0.722    -0.522    -1.601    -1.061    -0.994    -0.954    -0.878    -0.134    -0.890    -0.110     0.921     0.004     0.050     0.024     1.000     0.969  7071   6  98
     0.684     0.662     1.247     0.574     1.241     0.770     0.742     0.193     0.795     0.084     0.550     0.450     0.000     0.000     1.000     1.007  7072   1 115
    -0.435     0.522     0.311     0.666     0.499     0.569     0.236     0.391     0.282     0.295     0.601     0.399     0.000     0.000     1.000     0.845  7073   2 367
    -1.553    -0.868    -1.240    -1.102    -1.099    -1.105    -1.122     0.071    -1.128     0.085     0.948     0.006     0.030     0.015     1.000     0.788  7076   7 363
    -0.980    -0.754    -0.845    -0.383    -0.623     0.389    -0.951     0.813    -0.921     0.752     0.749     0.251     0.000     0.000     1.000     1.043  7078   1 373
     0.533     1.222     1.039     0.791     0.341     1.096     0.992    -0.265     1.011    -0.304     0.836     0.163     0.000     0.000     1.000     0.573  7084   2 267
     1.247     1.640     1.959     2.113     2.007     2.041     1.556     0.561     1.551     0.571     0.038     0.962     0.000     0.000     2.000     0.606  7087   2 170
     0.097     0.179    -0.516    -0.575    -0.286    -0.720    -0.020    -0.526    -0.029    -0.509     0.940     0.005     0.037     0.018     1.000     0.979  7090   1 221
    -0.398     0.250     0.752     0.631     0.631     0.953     0.140     0.716     0.102     0.794     0.323     0.677     0.000     0.000     2.000     0.552  7092   2 176
     0.424     0.628     0.721     1.219     1.272     1.520     0.470     0.962     0.462     0.979     0.071     0.929     0.000     0.000     2.000     0.506  7093   5 191
     0.143    -0.632    -0.026    -0.143    -0.255    -0.538    -0.293    -0.004    -0.290    -0.010     0.963     0.033     0.003     0.001     1.000     0.987  7094   1  88
     0.751     1.507     1.846     2.104     2.094     2.098     1.345     0.841     1.343     0.845     0.016     0.984     0.000     0.000     2.000     0.570  7097   9 323
     0.354     0.485     0.311     1.098     0.797     0.884     0.353     0.616     0.315     0.693     0.319     0.681     0.000     0.000     2.000     1.066  7098   8 136
    -0.422    -0.445    -0.059     0.021    -0.485    -0.622    -0.281    -0.069    -0.279    -0.073     0.969     0.025     0.004     0.002     1.000     0.498  7099   2 251
    -1.895    -1.922    -1.471    -2.173    -1.793    -0.843    -1.965     0.489    -1.972     0.505     0.944     0.007     0.034     0.016     1.000     1.064  7101   1 114
     0.064     0.085     0.096     0.110     0.132     0.107     0.061     0.068     0.073     0.044     0.900     0.099     0.000     0.000     1.000     0.839  7102   3 314
     0.054     0.355    -0.178     0.635     0.521     0.705     0.077     0.575     0.019     0.694     0.493     0.507     0.000     0.000     2.000     0.964  7104   1 268
    -0.411    -1.061    -0.612    -0.751    -0.615    -0.576    -0.857     0.258    -0.854     0.252     0.965     0.030     0.003     0.002     1.000     0.581  7105   2  89
     0.167    -0.383    -0.540    -1.090    -0.913    -1.120    -0.267    -0.838    -0.336    -0.694     0.579     0.001     0.283     0.137     1.000     1.618  7108   1  99
     1.206     1.996     2.130     2.331     2.252     2.205     1.791     0.531     1.788     0.537     0.026     0.974     0.000     0.000     2.000     0.494  7111   5 361
    -0.025     0.255    -0.392     0.104     0.656     0.348    -0.058     0.463    -0.019     0.384     0.671     0.329     0.000     0.000     1.000     1.219  7112   1  99
    -0.436    -0.193     0.230     0.170    -0.232     0.166    -0.147     0.218    -0.133     0.189     0.879     0.121     0.000     0.000     1.000     1.023  7113   1  48
     0.554     0.173     0.139     0.116    -0.245    -0.083     0.251    -0.352     0.253    -0.355     0.972     0.022     0.004     0.002     1.000     1.070  7114   8 136
     1.079     1.084     0.901     0.834     1.055     1.274     0.927     0.150     0.985     0.030     0.501     0.499     0.000     0.000     1.000     1.015  7115   1  55
    -0.946    -0.784    -0.908    -1.103    -0.805    -0.785    -0.907     0.063    -0.909     0.069     0.967     0.010     0.015     0.007     1.000     0.599  7116   7 120
     0.062     1.368     1.246     1.499     1.464     0.842     1.072     0.256     1.034     0.334     0.325     0.675     0.000     0.000     2.000     0.611  7117   9 195
    -0.588    -0.394    -0.161    -0.355    -0.177     0.131    -0.453     0.381    -0.438     0.351     0.872     0.128     0.000     0.000     1.000     1.361  7118   4 108
     0.099     0.264    -0.168    -0.092    -0.327    -0.691     0.173    -0.575     0.168    -0.563     0.954     0.006     0.027     0.013     1.000     0.780  7119   5 153
     0.071    -0.105    -0.168    -0.356    -0.723    -0.454    -0.082    -0.443    -0.088    -0.431     0.954     0.006     0.026     0.013     1.000     0.616  7120   7 287
    -0.847    -1.594    -1.901    -1.943    -1.428    -1.615    -1.548    -0.118    -1.605     0.001     0.652     0.001     0.233     0.113     1.000     0.589  7122   2 196
     0.919     1.328     1.243     1.879     1.886     1.921     1.112     0.849     1.108     0.856     0.028     0.972     0.000     0.000     2.000     0.527  7123   2 208
    -0.362     0.579     0.796     1.342     1.425     1.097     0.365     1.047     0.358     1.062     0.061     0.939     0.000     0.000     2.000     0.982  7124   1 272
    -0.866    -0.168    -0.190     0.371     0.119    -1.223    -0.159    -0.076    -0.156    -0.083     0.964     0.032     0.003     0.001     1.000     1.339  7128   4 181
    -0.488    -0.085     0.058    -0.028     0.286     0.447    -0.229     0.545    -0.191     0.466     0.673     0.327     0.000     0.000     1.000     0.556  7129   2 275
     0.596     1.411     1.377     1.128     0.405     0.776     1.280    -0.548     1.291    -0.570     0.907     0.092     0.000     0.000     1.000     1.326  7133   4 300
     0.100     0.170     0.028    -0.274     0.101    -0.128     0.083    -0.167     0.086    -0.175     0.961     0.036     0.002     0.001     1.000     0.196  7134   3 155
     0.257     0.656     1.234     1.081     1.160     0.004     0.813    -0.035     0.844    -0.099     0.733     0.267     0.000     0.000     1.000     1.103  7135   8 254
    -2.085    -2.078    -1.402    -1.762    -1.445    -1.279    -1.982     0.618    -1.985     0.623     0.966     0.012     0.015     0.007     1.000     1.003  7136   1 325
    -0.872    -0.444     0.124    -0.129    -0.079     0.451    -0.488     0.674    -0.450     0.595     0.671     0.329     0.000     0.000     1.000     0.525  7137   2 228
    -0.787    -0.756    -1.096    -0.283    -0.490    -0.280    -0.887     0.560    -0.874     0.534     0.888     0.111     0.000     0.000     1.000     0.578  7138   2 117
     1.492     0.966     1.632     1.478     1.550     0.869     1.247     0.078     1.199     0.178     0.414     0.586     0.000     0.000     2.000     0.584  7139   5 250
     0.597     1.147     1.687     1.955     2.001     2.028     1.068     1.031     1.066     1.034     0.013     0.987     0.000     0.000     2.000     0.176  7145   3 291
    -1.136    -0.561    -1.197    -0.481    -0.977    -0.837    -0.824     0.064    -0.825     0.067     0.970     0.013     0.011     0.005     1.000     0.579  7146   2 176
    -1.308    -0.221    -0.452     0.474     0.979     0.755    -0.656     1.558    -0.663     1.572     0.058     0.942     0.000     0.000     2.000     0.175  7149   3 179
    -0.238     0.108     0.128    -0.525    -0.135    -0.336     0.009    -0.305     0.009    -0.305     0.973     0.016     0.007     0.004     1.000     0.979  7154   1  11
     0.480     0.346     1.242     1.138     1.231     1.501     0.466     0.950     0.457     0.968     0.075     0.925     0.000     0.000     2.000     1.666  7155   2 309
    -0.002    -0.062     0.034    -0.264    -0.239    -0.398    -0.024    -0.265    -0.024    -0.266     0.973     0.018     0.006     0.003     1.000     1.108  7156   1 133
    -0.005    -0.136    -0.632     0.061     0.211     0.267    -0.314     0.512    -0.283     0.449     0.738     0.262     0.000     0.000     1.000     0.534  7157   5 169
    -0.163     0.758     1.148     0.921     0.874     0.852     0.626     0.338     0.572     0.449     0.460     0.540     0.000     0.000     2.000     0.207  7158   3 162
     0.281     0.885     1.410     1.369     1.602     1.371     0.800     0.766     0.791     0.786     0.082     0.918     0.000     0.000     2.000     0.171  7160   3 318
    -1.199    -1.101    -0.988    -1.303    -1.120    -1.089    -1.130     0.022    -1.140     0.042     0.932     0.005     0.043     0.021     1.000     1.079  7162   1  72
    -1.258    -1.361    -1.505    -1.298    -1.447    -0.854    -1.450     0.301    -1.454     0.309     0.961     0.009     0.020     0.010     1.000     0.565  7166   2 275
     0.257     0.265    -0.126     0.147     0.578    -0.246     0.172    -0.016     0.182    -0.037     0.912     0.087     0.001     0.000     1.000     1.085  7167   8 248
     0.293     0.226     0.228     0.200     0.183     0.156     0.225    -0.045     0.235    -0.065     0.913     0.087     0.001     0.000     1.000     3.178  7168   2 219
     0.438     0.050     0.389     0.440    -0.366     0.414     0.212    -0.069     0.221    -0.087     0.923     0.076     0.001     0.000     1.000     1.057  7169   1 178
     0.068    -0.498    -0.326    -0.056     0.101     0.473    -0.455     0.684    -0.414     0.599     0.647     0.353     0.000     0.000     1.000     0.581  7170   7 287
    -0.069    -0.251     0.161     0.566     1.167     1.075    -0.285     1.368    -0.292     1.383     0.060     0.940     0.000     0.000     2.000     1.019  7171   1 334
    -0.760    -1.376    -1.232    -1.348    -0.617    -0.877    -1.304     0.430    -1.302     0.427     0.969     0.024     0.005     0.002     1.000     1.035  7172   1 218
     0.932     0.603     0.656     0.476     0.552     0.963     0.594     0.077     0.626     0.012     0.729     0.271     0.000     0.000     1.000     2.004  7173   8 351
     0.162    -0.044    -0.234     0.138     0.154     0.375    -0.118     0.356    -0.093     0.304     0.786     0.214     0.000     0.000     1.000     0.563  7175   2 149
    -0.377    -0.139    -0.018     0.226    -0.126     0.487    -0.218     0.455    -0.189     0.394     0.747     0.253     0.000     0.000     1.000     1.006  7176   1 373
    -0.365    -0.774    -0.493    -0.729    -0.288    -0.512    -0.670     0.212    -0.666     0.204     0.959     0.038     0.002     0.001     1.000     0.520  7177   5 260
     1.093     1.174     1.657     1.533     1.718     1.442     1.201     0.440     1.184     0.474     0.140     0.860     0.000     0.000     2.000     0.532  7178   2 170
    -2.332    -2.040    -1.714    -1.389    -0.588    -0.084    -2.255     1.781    -2.305     1.885     0.431     0.569     0.000     0.000     2.000     0.573  7180   2  89
     0.645     0.815     1.044     0.081     0.148     0.029     0.846    -0.764     0.845    -0.762     0.974     0.012     0.009     0.004     1.000     0.489  7183   2 170
    -0.200     0.205    -0.107    -0.277     0.249     0.361    -0.060     0.214    -0.044     0.180     0.859     0.141     0.000     0.000     1.000     0.903  7184   6 142
    -0.012    -0.264    -0.370    -0.506    -0.302    -0.449    -0.269    -0.138    -0.268    -0.139     0.973     0.018     0.006     0.003     1.000     0.208  7186   3 179
    -0.115     0.254     0.004    -0.234    -0.439    -0.324     0.116    -0.453     0.114    -0.448     0.969     0.010     0.014     0.007     1.000     0.572  7188   9 206
     0.849     0.616    -0.107     0.401    -0.394    -0.631     0.586    -0.899     0.574    -0.872     0.917     0.003     0.053     0.026     1.000     0.525  7189   5 153
     0.359     0.518     0.505     0.117    -0.056     0.309     0.454    -0.337     0.458    -0.345     0.959     0.038     0.002     0.001     1.000     0.792  7191   2 399
    -0.343     0.198     0.543     0.510     1.190     1.058     0.010     1.066    -0.004     1.094     0.119     0.881     0.000     0.000     2.000     1.018  7195   1 301
    -0.399    -0.800    -0.553    -0.156     0.851     0.724    -0.881     1.522    -0.894     1.549     0.110     0.890     0.000     0.000     2.000     0.640  7196   2  62
     0.272     1.323     0.828     1.643     1.620     1.480     0.894     0.757     0.885     0.774     0.070     0.930     0.000     0.000     2.000     0.995  7197   6 279
    -1.343    -0.652    -0.319     0.010     0.561     0.382    -0.853     1.349    -0.877     1.398     0.203     0.797     0.000     0.000     2.000     0.954  7198   6 234
    -0.857    -0.217     0.014    -0.025     0.195    -0.553    -0.251     0.178    -0.242     0.159     0.917     0.083     0.001     0.000     1.000     0.174  7200   3 179
    -0.198    -0.073    -0.057     0.094    -0.101     0.461    -0.164     0.346    -0.142     0.300     0.809     0.191     0.000     0.000     1.000     2.506  7201   5   9
     0.652     0.746     1.042     0.307    -0.169     0.027     0.841    -0.811     0.839    -0.807     0.971     0.010     0.013     0.006     1.000     0.848  7202   5 153
     0.544     0.844     1.122     1.144     1.165     0.936     0.809     0.331     0.765     0.422     0.377     0.623     0.000     0.000     2.000     1.041  7203   8  30
     0.698     0.530     1.201     0.637     0.946     1.225     0.606     0.418     0.560     0.512     0.390     0.610     0.000     0.000     2.000     1.117  7204   1 288
     0.247    -0.311    -0.564     0.105     0.293     0.462    -0.373     0.696    -0.325     0.598     0.595     0.405     0.000     0.000     1.000     0.664  7206   9 138
     0.169     0.125     0.519     1.264     1.430     1.284     0.117     1.326     0.113     1.333     0.029     0.971     0.000     0.000     2.000     0.171  7207   3 162
     1.075     1.764     1.646     1.987     1.924     1.732     1.526     0.404     1.516     0.425     0.084     0.916     0.000     0.000     2.000     0.983  7208   1 133
    -0.318    -0.301    -0.322     0.371     0.499     0.351    -0.392     0.879    -0.441     0.980     0.418     0.582     0.000     0.000     2.000     1.372  7210   4 300
     0.572     0.969     1.252     0.932     0.610    -0.479     1.117    -0.796     1.118    -0.799     0.974     0.020     0.004     0.002     1.000     0.573  7211   7  34
     0.005    -0.670    -0.173    -0.215    -0.029    -0.312    -0.422     0.272    -0.412     0.251     0.913     0.086     0.001     0.000     1.000     0.566  7213   9 229
    -1.087    -1.527    -0.917    -0.338    -0.175     0.053    -1.414     1.403    -1.461     1.499     0.396     0.604     0.000     0.000     2.000     0.567  7214   2 267
     0.161     0.856     0.595     0.665     0.559     0.537     0.638    -0.047     0.660    -0.094     0.808     0.191     0.000     0.000     1.000     2.482  7216   9 226
    -1.484    -0.782    -2.203    -1.578    -1.709    -0.852    -1.385     0.004    -1.409     0.054     0.851     0.002     0.098     0.048     1.000     1.117  7221   1 257
     0.492     0.621     0.894    -0.238    -0.373    -0.308     0.691    -1.015     0.672    -0.977     0.884     0.002     0.076     0.037     1.000     0.968  7225   6 165
    -1.632    -1.571    -1.194    -0.516    -0.266    -0.116    -1.620     1.476    -1.670     1.579     0.424     0.576     0.000     0.000     2.000     0.534  7228   2 161
     0.306     1.062     1.394     1.012     1.549     1.515     0.845     0.639     0.830     0.670     0.127     0.873     0.000     0.000     2.000     1.006  7229   1  68
     0.004     0.785     0.560     0.522     1.062     0.682     0.489     0.333     0.544     0.220     0.534     0.466     0.000     0.000     1.000     1.126  7231   1 271
     0.562     0.801     0.774     1.099     0.576     0.589     0.775    -0.039     0.804    -0.099     0.752     0.248     0.000     0.000     1.000     0.505  7233   2 176
     0.865     1.186     1.209     1.084     0.982     0.890     1.116    -0.133     1.153    -0.208     0.688     0.312     0.000     0.000     1.000     1.476  7234   1  10
     1.232     1.378     1.044     0.605     0.365    -0.315     1.366    -1.225     1.358    -1.209     0.946     0.004     0.034     0.016     1.000     0.578  7235   2 309
    -0.233    -0.095    -0.709    -0.521    -0.970    -0.997    -0.217    -0.670    -0.251    -0.599     0.791     0.001     0.140     0.068     1.000     0.810  7236   2  33
    -0.226     0.234     0.216     0.480     0.318     0.839     0.038     0.572     0.094     0.455     0.517     0.483     0.000     0.000     1.000     1.537  7238   2 368
    -0.935    -0.318    -0.246    -0.834     0.232    -0.171    -0.530     0.374    -0.518     0.349     0.893     0.106     0.000     0.000     1.000     0.569  7239   2 345
     0.110     0.704     0.574     0.985     1.306     1.038     0.442     0.763     0.422     0.804     0.170     0.830     0.000     0.000     2.000     0.221  7246   3 306
    -1.000    -1.446    -1.285    -1.106    -0.840    -0.816    -1.380     0.525    -1.377     0.519     0.963     0.032     0.003     0.002     1.000     1.476  7251   1 178
     0.459     1.202     1.095     1.670     1.678     1.509     0.937     0.761     0.930     0.776     0.062     0.938     0.000     0.000     2.000     0.990  7252   1 256
    -0.681    -0.065    -0.360    -0.028     0.181     0.055    -0.315     0.432    -0.291     0.384     0.800     0.200     0.000     0.000     1.000     0.603  7253   2 274
    -1.188    -0.693    -0.228    -0.013     0.333     0.403    -0.811     1.213    -0.846     1.285     0.296     0.704     0.000     0.000     2.000     1.175  7256   1 352
    -0.029    -0.157    -0.065     0.066     0.003     0.334    -0.168     0.331    -0.147     0.288     0.820     0.180     0.000     0.000     1.000     1.102  7257   1 265
     0.222     0.616     0.872     0.554     0.433     1.079     0.507     0.231     0.551     0.141     0.628     0.372     0.000     0.000     1.000     0.529  7263   5 384
    -0.529    -0.554    -0.339    -0.318     0.025     0.124    -0.585     0.602    -0.558     0.548     0.773     0.227     0.000     0.000     1.000     0.205  7268   3 314
     0.260    -0.215    -0.381    -0.322    -0.278     0.071    -0.229     0.054    -0.224     0.042     0.949     0.049     0.001     0.001     1.000     0.583  7270   2 377
    -1.002    -1.011    -1.153    -1.471    -0.882    -1.231    -1.093    -0.047    -1.106    -0.019     0.911     0.004     0.057     0.028     1.000     1.125  7271   1 288
     1.365     1.938     2.005     2.030     1.786     1.676     1.801     0.057     1.778     0.104     0.195     0.805     0.000     0.000     2.000     1.647  7273   6 279
    -0.599    -0.014    -1.410    -0.180    -0.521    -0.197    -0.525     0.194    -0.520     0.183     0.949     0.048     0.001     0.001     1.000     0.548  7275   2 161
     0.716     0.642     1.083     0.044     0.521     0.722     0.684    -0.223     0.696    -0.248     0.894     0.106     0.000     0.000     1.000     1.046  7276   1 188
    -0.725    -1.072    -1.174    -0.860    -0.829    -0.472    -1.101     0.420    -1.098     0.413     0.959     0.037     0.002     0.001     1.000     1.059  7277   1  80
     0.093     0.287     0.601     0.480     0.530     0.674     0.262     0.356     0.306     0.265     0.623     0.377     0.000     0.000     1.000     0.985  7278   1  23
    -0.145    -0.418    -0.615    -0.866    -0.889    -1.203    -0.356    -0.671    -0.402    -0.576     0.719     0.001     0.189     0.092     1.000     3.110  7279   6 143
    -0.842    -1.439    -1.110    -1.005    -1.298     0.365    -1.413     0.838    -1.399     0.810     0.879     0.120     0.000     0.000     1.000     0.989  7280   1  13
    -1.052    -1.110    -0.707    -0.740    -1.249    -1.107    -0.961    -0.035    -0.969    -0.018     0.942     0.006     0.035     0.017     1.000     0.507  7282   2 255
     0.104     0.174     0.087     0.292     0.694     0.500     0.051     0.501     0.100     0.400     0.582     0.418     0.000     0.000     1.000     0.986  7284   1 271
     0.043     0.759     0.354     0.409    -0.294    -0.037     0.557    -0.568     0.557    -0.569     0.974     0.016     0.007     0.003     1.000     0.986  7285   1 270
     0.117     0.223     0.117     0.506     0.840     0.606     0.083     0.636     0.033     0.739     0.428     0.572     0.000     0.000     2.000     0.329  7286   3 155
    -0.522    -0.545    -0.649    -0.781    -0.672    -0.665    -0.600    -0.077    -0.602    -0.073     0.969     0.011     0.014     0.007     1.000     0.622  7289   9  64
    -0.866    -0.751     0.181     0.136    -1.077    -1.314    -0.362    -0.383    -0.373    -0.361     0.929     0.004     0.045     0.022     1.000     0.494  7292   5 304
     1.031     1.316     1.569     1.314     1.220     1.105     1.302    -0.072     1.356    -0.183     0.540     0.460     0.000     0.000     1.000     0.819  7293   2 149
     1.301     1.428     1.643     1.394     1.119     1.202     1.445    -0.216     1.490    -0.309     0.614     0.386     0.000     0.000     1.000     0.536  7295   2 113
     0.625     0.836     1.056     1.205     1.216     1.486     0.725     0.661     0.708     0.697     0.147     0.853     0.000     0.000     2.000     0.731  7296   2 381
    -1.068    -1.416    -0.866    -2.577    -2.313    -2.418    -1.086    -1.421    -1.085    -1.422     0.003     0.000     0.671     0.326     3.000     0.963  7297   2 345
    -0.472     0.691    -0.762     0.666     0.232     0.418     0.056     0.361     0.090     0.292     0.712     0.287     0.000     0.000     1.000     0.172  7300   3 179
    -0.926    -1.020    -0.917    -0.862    -0.769    -0.681    -1.020     0.303    -1.018     0.299     0.968     0.026     0.004     0.002     1.000     1.003  7303   7 269
     0.971     1.267     1.505     1.084     1.205     0.930     1.251    -0.164     1.292    -0.247     0.656     0.344     0.000     0.000     1.000     0.935  7305   6  98
    -0.965    -0.786    -0.795    -0.115    -0.213     0.071    -0.902     0.891    -0.862     0.809     0.658     0.342     0.000     0.000     1.000     1.062  7308   1 159
     0.138     0.372     0.765     0.228     0.415     0.567     0.366     0.082     0.389     0.037     0.811     0.189     0.000     0.000     1.000     0.960  7309   1  48
     0.750     1.466     1.779     1.949     1.936     1.764     1.326     0.641     1.321     0.652     0.045     0.955     0.000     0.000     2.000     1.017  7311   1 270
    -0.672    -0.621    -0.759    -0.974    -0.780    -0.927    -0.689    -0.173    -0.697    -0.157     0.943     0.006     0.035     0.017     1.000     0.586  7315   2 395
     0.380     0.333     0.475     0.000     0.097     0.093     0.357    -0.288     0.361    -0.297     0.959     0.039     0.002     0.001     1.000     1.006  7321   1 268
    -0.501     0.459     1.232     1.543     1.660     1.569     0.359     1.388     0.358     1.391     0.012     0.988     0.000     0.000     2.000     0.990  7322   1 209
     1.057     0.576     1.503     1.621     1.538     1.747     0.798     0.933     0.794     0.942     0.039     0.961     0.000     0.000     2.000     0.508  7324   2 185
     0.298     0.968     1.296     0.655     1.403     1.347     0.757     0.502     0.728     0.561     0.246     0.754     0.000     0.000     2.000     0.615  7326   2 251
    -0.272     0.097     0.752     0.646     0.753     0.711     0.110     0.708     0.070     0.791     0.344     0.656     0.000     0.000     2.000     1.343  7332   4 181
    -1.202    -1.202    -1.774    -1.678    -2.116    -1.209    -1.342    -0.387    -1.431    -0.200     0.452     0.000     0.368     0.179     1.000     1.366  7336   4 300
     1.075     1.039     0.943     0.876     0.786     0.685     1.021    -0.268     1.041    -0.309     0.830     0.170     0.000     0.000     1.000     0.502  7337   5 232
