     0.091     0.112     0.144     0.117     0.110     0.099     1.000     1.000     0.504 12026   2 275
    -1.470    -0.668    -0.930    -0.838    -0.643    -0.609     1.000     1.000     1.024 12027   1  23
    -1.964    -0.495    -0.661    -0.652    -0.396    -0.063     1.000     1.000     0.190 12029   3 319
    -0.642    -0.908    -1.019    -1.163    -1.382    -1.496     1.000     1.000     1.746 12030   1 257
    -1.619    -1.989    -1.303    -1.455    -1.230    -1.089     1.000     1.000     0.592 12033   7  17
    -0.591    -0.501     0.088     0.448     0.644     0.593     1.000     1.000     0.518 12035   5 177
    -0.413    -0.936    -1.002    -0.858    -0.171    -1.263     1.000     1.000     0.662 12036   9 106
    -0.338    -0.139    -0.700     0.301     0.121     0.544     1.000     1.000     0.513 12040   2 399
    -0.809    -0.990    -1.304    -1.190    -1.273    -1.091     1.000     1.000     0.200 12043   3 193
    -0.629    -0.486    -0.490    -0.429    -0.393    -0.335     1.000     1.000     0.171 12044   3 155
    -0.466     0.140    -0.439     0.484     0.514     0.609     1.000     1.000     1.048 12045   1 167
    -0.187     0.342     0.383     1.435     1.565     1.729     1.000     1.000     1.001 12047   1 256
     0.813     1.246     1.154     1.517     0.868     1.476     1.000     1.000     1.560 12049   5  14
    -0.676    -0.104    -0.167     0.228     1.067     1.179     1.000     1.000     0.998 12050   1  15
    -0.165     0.774     0.938     1.025     0.697     0.829     1.000     1.000     0.617 12051   9 370
    -0.013     0.173    -0.126     0.242     0.032     0.516     1.000     1.000     1.461 12053   6 350
    -0.851    -1.231    -0.454    -0.418    -0.332     0.356     1.000     1.000     1.180 12054   1 373
    -0.518    -0.463    -0.169     0.334     0.447     0.250     1.000     1.000     0.972 12055   1  88
     0.083     0.414     0.435     0.420     0.408     0.452     1.000     1.000     0.571 12056   9 313
     0.817     1.252     1.503     1.262     1.171     1.072     1.000     1.000     0.993 12057   1 223
     0.689     0.533     0.537     0.470     0.431     0.367     1.000     1.000     2.947 12058   1 283
    -0.698    -0.459    -0.677    -0.710    -1.042    -0.762     1.000     1.000     0.538 12060   2 255
    -1.074    -0.776    -1.571    -1.125    -1.202    -1.033     1.000     1.000     0.921 12062   1 115
     0.037     0.044     0.650     0.929     0.852     1.343     1.000     1.000     0.983 12063   1 221
    -0.009     0.080    -0.055     0.078    -0.240    -0.393     1.000     1.000     1.005 12065   1 221
    -1.705    -1.376    -0.883    -0.903    -1.136    -0.777     1.000     1.000     1.113 12067   1  80
    -0.757    -1.180    -0.955    -1.332    -1.083    -0.900     1.000     1.000     0.174 12072   3 306
     0.823     0.494     0.085     0.095     0.611     0.744     1.000     1.000     0.506 12073   5  92
    -0.584    -0.561    -0.649    -0.543    -0.505    -0.446     1.000     1.000     0.167 12074   3 314
    -0.901    -0.219    -0.484     0.090     0.324     0.324     1.000     1.000     1.024 12075   6 143
     0.470     0.732     0.733     0.980     0.657     0.810     1.000     1.000     0.940 12077   6  38
     0.156     1.195     1.293     1.701     1.707     1.506     1.000     1.000     0.532 12078   2  62
    -0.537    -0.678    -0.868    -0.707    -0.663    -0.601     1.000     1.000     1.042 12080   1 265
     0.739     1.168     1.355     0.902     0.848     0.039     1.000     1.000     1.069 12081   8   6
     0.027     0.235     0.262     0.645     0.593     0.941     1.000     1.000     1.070 12083   1 301
     1.169     1.911     2.042     2.134     2.140     2.083     1.000     1.000     1.346 12087   1 271
     1.309     1.854     1.879     1.906     1.317     1.717     1.000     1.000     1.333 12089   4 285
    -0.945    -1.415    -1.180    -1.327    -1.393    -1.167     1.000     1.000     0.947 12090   2 150
    -1.135    -0.583    -0.305     0.269     0.514     0.293     1.000     1.000     1.142 12092   8 392
    -0.953    -0.505    -0.590    -0.266    -0.078    -0.095     1.000     1.000     0.479 12094   5 292
    -0.540    -0.800    -0.474     0.114    -0.595     0.176     1.000     1.000     0.649 12096   5 302
     0.770     0.944     1.133     1.149     0.781     1.079     1.000     1.000     0.526 12100   5 180
    -1.390    -2.115    -2.481    -2.763    -2.585    -2.410     1.000     1.000     0.844 12101   2  89
    -1.210    -0.862    -0.861    -0.681    -0.643    -0.521     1.000     1.000     1.432 12102   3 152
     0.189    -0.049     0.760     0.646     0.514     0.728     1.000     1.000     1.506 12103   6 331
    -0.567    -0.663    -0.827    -0.649    -0.992    -0.332     1.000     1.000     0.290 12105   3 314
     1.215     0.999     0.566     0.499     0.035     0.451     1.000     1.000     0.172 12106   3 306
     0.980     1.462     1.216     1.203     1.054     0.957     1.000     1.000     0.372 12108   3 378
    -0.222    -1.042    -1.112    -2.132    -1.260    -1.833     1.000     1.000     0.563 12112   2 368
     0.053     0.577     0.361     0.655     1.039     1.264     1.000     1.000     0.529 12115   2 267
    -0.479     0.122    -0.090     0.041    -0.064    -0.774     1.000     1.000     1.014 12116   1 336
     1.252     1.756     1.591     1.821     1.551     1.474     1.000     1.000     0.997 12117   1 394
    -0.364    -0.463    -0.563    -0.538    -0.578    -0.492     1.000     1.000     0.175 12118   3 152
    -1.725    -0.875    -0.728    -0.678    -0.454    -0.757     1.000     1.000     1.023 12119   1 215
     0.602     1.515     1.573     1.423     1.283     1.203     1.000     1.000     1.065 12120   1  43
    -0.258     1.234     1.307     1.208     1.078     1.068     1.000     1.000     0.548 12121   7  65
     0.798     0.416     0.142    -0.123    -0.141     0.724     1.000     1.000     0.603 12122   7 383
     0.636     0.595     0.163     0.296     0.210     0.460     1.000     1.000     0.888 12126   6 364
    -1.095    -0.869    -1.120    -0.269    -0.187     0.022     1.000     1.000     0.166 12129   3 314
     0.976     0.766     0.644     0.348    -0.679    -0.194     1.000     1.000     1.001 12130   1  70
    -0.226     0.081    -0.137    -0.475    -0.377    -0.456     1.000     1.000     1.029 12132   1 101
     0.958     1.222     1.619     1.709     1.283     1.674     1.000     1.000     1.347 12133   1 163
     1.311     1.522     1.593     1.859     1.842     1.581     1.000     1.000     0.553 12137   2 399
    -0.121     0.781     0.943     0.963     0.790     0.499     1.000     1.000     1.010 12138   1 354
    -0.760    -0.278    -0.735     0.049    -0.680    -0.205     1.000     1.000     0.928 12139   6 279
     0.719     1.456     1.821     2.082     2.080     2.087     1.000     1.000     0.511 12141   2  47
     0.259     0.187     0.566     0.720    -0.072    -0.022     1.000     1.000     0.171 12146   3 319
    -0.241    -0.225    -0.217    -0.169    -0.304     0.173     1.000     1.000     1.015 12147   1 244
    -0.915    -1.578    -1.047    -0.729    -0.690    -0.534     1.000     1.000     1.465 12148   1 343
    -0.613     0.470    -0.123     0.313     0.221     0.403     1.000     1.000     1.064 12151   1 222
    -0.912    -0.102     0.602     1.034     1.362     1.281     1.000     1.000     1.069 12152   1  99
     0.157     0.751     1.195     0.921     0.880     0.836     1.000     1.000     0.571 12153   2  52
    -0.587    -1.035    -0.371     0.483    -0.027     0.197     1.000     1.000     0.523 12154   2 255
     0.049     0.813     0.535     0.621     0.516     0.504     1.000     1.000     1.407 12155   1 128
    -0.030     0.197    -0.314     0.052     0.453     0.195     1.000     1.000     1.040 12156   8  60
    -0.029    -0.030     0.004     0.121     0.260     0.179     1.000     1.000     1.117 12158   8  60
    -0.730    -0.419    -0.298    -0.195    -0.788    -0.363     1.000     1.000     0.560 12159   2 275
    -0.662    -1.057    -0.859    -0.862    -0.752    -0.685     1.000     1.000     0.993 12161   1 230
    -1.367    -1.452    -2.323    -0.896    -1.115    -0.809     1.000     1.000     3.955 12163   1 356
     1.167     0.344     0.477    -0.669    -1.011    -1.440     1.000     1.000     0.240 12166   3 314
     0.542     1.102     1.120     1.060     1.025     0.480     1.000     1.000     0.553 12167   2 239
     0.441     0.176     0.012     1.089     1.386     1.514     1.000     1.000     1.018 12168   1 237
    -0.172     0.042     0.068     0.176     0.286    -0.034     1.000     1.000     3.403 12170   6 143
    -0.654    -0.500    -0.232    -0.911    -1.475    -0.561     1.000     1.000     0.590 12171   2 239
     0.727     0.617     0.268     0.075     0.224     0.556     1.000     1.000     1.316 12172   4   7
    -0.444     0.279    -0.158     0.230     0.379    -0.571     1.000     1.000     0.167 12176   3 390
    -0.570    -0.245     0.379    -0.124     0.547     0.952     1.000     1.000     0.514 12177   2  33
     0.753     1.007     1.139     1.314     1.545     1.312     1.000     1.000     2.554 12183   2 185
    -2.055    -1.046    -0.792    -0.757    -0.677    -0.508     1.000     1.000     0.512 12184   2 170
     0.399     0.936     1.433     1.248     1.651     1.640     1.000     1.000     0.616 12186   2 345
    -1.247    -1.209    -1.357    -1.174    -0.649    -0.780     1.000     1.000     1.029 12193   2  71
     0.231     0.248     0.429     0.116    -0.212     0.089     1.000     1.000    17.206 12194   4 305
     0.493     0.511     0.563     0.635     1.170     0.779     1.000     1.000     0.573 12198   7 383
    -0.063    -0.171     0.211     0.553     0.900     1.232     1.000     1.000     0.486 12199   5 315
     0.460     0.567     0.910     0.498     0.673     0.806     1.000     1.000     0.603 12202   9 206
     0.287     0.260     0.376     1.049     0.987     1.397     1.000     1.000     1.690 12205   1 288
     0.186     0.238    -0.132    -0.221    -0.390    -0.315     1.000     1.000     0.969 12206   6 198
     0.277     0.578     0.948     0.482    -0.455     0.040     1.000     1.000     0.171 12207   3 387
    -0.982    -0.863    -0.321    -1.094    -0.813    -1.123     1.000     1.000     0.206 12208   3 162
    -1.891    -2.233    -1.861    -1.517    -1.260    -0.883     1.000     1.000     1.091 12209   1 270
    -0.269    -0.208    -0.210    -0.184    -0.168    -0.143     1.000     1.000     2.893 12214   4 121
    -1.713    -1.620    -2.278    -1.140    -1.269    -0.981     1.000     1.000     1.910 12216   7 358
     1.392     2.019     2.121     2.251     2.044     2.087     1.000     1.000     0.466 12217   5 180
    -2.332    -1.019    -1.354    -0.482    -0.324    -0.542     1.000     1.000     0.176 12218   3 152
     0.848     1.253     1.297     1.405     1.144     1.513     1.000     1.000     1.062 12223   8 254
     0.133    -0.178     0.052     0.121    -0.143    -0.492     1.000     1.000     0.537 12224   5 153
     0.953     1.051     0.064     0.446     0.282     0.222     1.000     1.000     0.839 12225   2 151
    -0.646    -1.097    -1.075    -0.989    -0.887    -0.815     1.000     1.000     1.026 12226   1  68
     1.002     0.762     0.717     0.274     0.339     0.023     1.000     1.000     1.028 12227   1 299
    -0.852    -0.749    -1.317    -1.979    -2.471    -2.238     1.000     1.000     1.004 12228   1 115
    -1.383    -1.542    -1.452    -1.141    -1.368    -1.028     1.000     1.000     0.524 12230   5   3
    -1.766    -1.449    -0.413    -1.980    -2.232    -1.367     1.000     1.000     0.554 12231   2 255
    -0.170    -0.428    -0.261    -0.576    -0.212    -1.226     1.000     1.000     0.532 12233   5 153
     1.295     1.277     1.741     1.693     1.716     1.226     1.000     1.000     0.957 12235   1 209
    -0.480    -0.527    -0.521     0.000    -0.093     0.298     1.000     1.000     1.037 12236   1 218
    -0.006     0.189    -0.262     0.117    -0.259    -0.180     1.000     1.000     1.200 12239   1  43
    -0.452     0.103    -0.049    -0.088     0.425     0.451     1.000     1.000     0.606 12242   7 204
     1.036     1.772     1.815     1.898     1.364     1.744     1.000     1.000     0.995 12246   1 354
    -0.659    -0.674    -0.082    -1.424    -0.801    -0.321     1.000     1.000     0.593 12250   9 280
    -0.955    -0.363     0.176     0.313     0.348    -0.031     1.000     1.000     0.521 12251   5 153
    -1.512    -2.365    -1.699    -2.033    -2.210    -1.863     1.000     1.000     1.087 12253   1  11
    -1.024    -1.398    -1.524    -1.819    -1.421    -1.452     1.000     1.000     0.362 12255   3 306
     1.586     2.151     2.277     2.418     2.325     2.244     1.000     1.000     1.309 12257   4 181
     0.722     0.844     0.880     1.309     1.174     0.925     1.000     1.000     0.580 12259   2  21
     0.622     0.646     0.964     0.502     0.955     0.744     1.000     1.000     1.058 12261   1 174
    -1.925    -2.040    -1.599    -1.381    -0.305    -0.305     1.000     1.000     0.555 12264   2 213
    -0.774    -0.514    -0.538    -0.402    -0.413    -0.611     1.000     1.000     2.269 12267   2 357
    -0.697    -1.044    -0.761    -0.171    -0.163    -0.079     1.000     1.000     0.668 12269   2   4
     0.195     0.993     0.717     1.414     1.600     1.682     1.000     1.000     0.948 12270   1 273
    -0.097     0.476     0.474     0.001    -0.361     0.555     1.000     1.000     1.052 12271   1 373
    -0.782    -0.626    -0.606    -0.893    -0.946    -0.501     1.000     1.000     0.616 12274   2  21
    -0.480    -0.305    -0.095    -0.247    -0.123    -0.111     1.000     1.000     0.992 12275   1 222
    -1.062    -0.992    -0.852    -0.586    -0.395    -0.289     1.000     1.000     1.180 12276   8   6
    -0.381    -0.616    -0.751    -1.285    -2.104    -1.966     1.000     1.000     0.557 12278   2 113
    -0.193    -0.604    -0.335    -1.092    -0.861    -0.991     1.000     1.000     0.923 12279   1  15
     0.418     0.420     0.115    -0.612    -0.845    -0.745     1.000     1.000     0.558 12282   2 255
    -0.049    -0.044    -0.083    -0.102    -0.226    -0.115     1.000     1.000     1.005 12283   1 244
     0.122    -0.023    -0.313    -1.060    -0.651    -0.528     1.000     1.000     0.571 12285   2 381
    -0.809    -0.690    -0.672     0.512     0.269     0.677     1.000     1.000     1.074 12286   1  29
     0.570     0.499     1.190     0.842     0.871     0.833     1.000     1.000     0.561 12287   2 240
    -0.755    -1.499    -2.031    -2.162    -1.654    -2.139     1.000     1.000     0.542 12289   2  71
    -0.796    -1.287    -1.369    -0.904    -1.040    -0.080     1.000     1.000     0.533 12292   2  52
     0.242     0.525     0.761     1.071     1.411     1.263     1.000     1.000     0.792 12293   5   9
    -1.369    -2.184    -2.012    -1.966    -1.552    -1.340     1.000     1.000     1.176 12294   1 235
     0.546    -0.468    -0.763    -1.343    -0.640    -1.025     1.000     1.000     0.223 12296   3 387
    -0.970     0.119     0.540     0.496     0.324     0.791     1.000     1.000     0.500 12297   2 255
    -1.277    -1.918    -1.240    -1.112    -0.721    -0.530     1.000     1.000     0.611 12299   2  71
    -1.079    -1.402    -1.407    -1.330    -1.358    -1.503     1.000     1.000     0.975 12301   1  88
     0.293     0.187     0.274     1.122     1.436     1.552     1.000     1.000     0.576 12302   2  33
     1.031     0.798     0.957     0.365     0.171     0.717     1.000     1.000     0.522 12303   2  51
    -1.267    -1.009    -1.379    -0.834    -0.290     0.034     1.000     1.000     0.934 12309   1 101
    -0.457    -0.040     0.576     0.048     0.230     0.554     1.000     1.000     0.555 12310   2 113
     0.632     1.437     1.222     1.249     0.818     0.319     1.000     1.000     0.932 12311   6  31
     0.263     0.904    -0.081     0.628     0.683     1.134     1.000     1.000     0.544 12312   2  21
    -0.286     0.280     0.315     0.584     0.331     0.189     1.000     1.000     0.794 12313   5 153
     0.985     1.338     1.486     1.282     0.741     0.464     1.000     1.000     1.022 12314   8 320
     0.170     0.365    -0.196     0.078    -0.018     0.249     1.000     1.000     0.963 12316   6 279
    -0.754    -0.279    -0.319     0.670     0.758     1.259     1.000     1.000     0.596 12319   7 186
    -0.267    -0.039    -0.050    -0.659    -0.455    -0.534     1.000     1.000     1.075 12323   1 214
    -0.032    -0.018    -0.021    -0.711    -0.394    -0.358     1.000     1.000     0.989 12324   1 209
     0.113    -0.272     0.069    -0.261    -0.346    -0.157     1.000     1.000     0.590 12325   2 344
    -0.497    -0.442    -0.107     0.070     0.110     0.281     1.000     1.000     0.570 12326   9 229
    -0.566    -0.057    -0.306    -0.597    -0.165     0.016     1.000     1.000     1.063 12327   1 172
    -0.089    -0.310    -0.206    -0.234    -0.196    -0.186     1.000     1.000     1.849 12328   2 207
     0.947     1.297     1.352     1.431     1.614     1.334     1.000     1.000     0.985 12329   9 106
    -0.107     0.119    -0.655    -0.413    -0.338    -0.388     1.000     1.000     1.031 12331   8 118
    -0.311     0.076     0.467     0.609     0.517     0.577     1.000     1.000     1.669 12333   8 392
     0.367     0.561     0.368     1.002     1.400     1.475     1.000     1.000     1.007 12334   1 256
     1.564     2.089     2.192     2.257     2.164     1.939     1.000     1.000     0.550 12335   7 346
    -0.438    -0.010     0.087     0.315     0.573     0.442     1.000     1.000     0.175 12336   3  79
    -0.455    -0.826    -0.326    -0.239    -0.211    -0.134     1.000     1.000     0.169 12338   3 319
    -0.626    -0.245    -0.355    -1.102    -0.513    -0.640     1.000     1.000     0.607 12339   2 275
    -0.267    -0.223    -0.652    -1.203    -0.373    -0.600     1.000     1.000     0.940 12341   6  35
    -1.151    -0.913    -0.923    -0.774    -0.625    -0.362     1.000     1.000     0.942 12344   5 246
     0.131     0.413    -0.024     0.264     0.307     0.562     1.000     1.000     2.054 12346   1 203
     0.188    -0.173    -0.035    -0.326    -0.625    -0.322     1.000     1.000     0.583 12347   2  87
    -1.004    -1.692    -0.783    -1.163    -0.949    -0.938     1.000     1.000     1.991 12350   7 141
    -0.115     0.281     0.483     0.423     0.349     0.286     1.000     1.000     1.013 12351   1 325
    -0.177     0.904     0.968     0.902     1.029     0.706     1.000     1.000     0.568 12352   9 156
     0.290     1.056     0.963     1.254     1.473     1.228     1.000     1.000     1.674 12353   8 105
     0.089    -0.287    -0.507    -0.755    -1.745    -1.017     1.000     1.000     0.658 12355   2 255
    -0.196    -0.358     0.244     0.275     0.319     1.013     1.000     1.000     1.033 12358   1 354
     1.128     0.273     0.697     0.607    -0.246     0.159     1.000     1.000     0.574 12359   9   2
     1.163     1.061     1.439     1.133     0.780     0.856     1.000     1.000     1.013 12360   1 131
    -1.108    -0.374     0.061     0.735     1.261     1.444     1.000     1.000     0.822 12361   2 227
     0.131     0.594     0.658     1.099     1.128     1.176     1.000     1.000     0.832 12363   2 196
    -0.530    -0.906    -0.462    -0.755    -0.463    -0.239     1.000     1.000     0.591 12364   9 348
     0.085     0.692     0.851     1.251     1.475     1.311     1.000     1.000     0.478 12367   3 387
    -0.608    -0.001     1.020     1.167     1.256     1.581     1.000     1.000     0.178 12372   3  79
     0.130     0.077     0.118     0.249     0.017    -0.730     1.000     1.000     0.218 12373   3 291
    -1.559    -1.629    -2.242    -1.330    -0.851    -0.920     1.000     1.000     0.955 12375   6 119
    -0.793    -0.281    -1.188    -0.682    -0.742    -0.643     1.000     1.000     1.062 12376   1 257
    -1.350    -0.579    -0.734    -0.365    -0.414    -0.265     1.000     1.000     1.446 12379   4 285
    -0.759    -0.825    -1.529    -1.141    -0.948    -0.875     1.000     1.000     1.083 12383   6 119
    -1.343    -1.457    -1.377    -1.669    -0.959    -0.510     1.000     1.000     0.861 12385   2  32
     0.145     0.915     0.921    -0.459     0.122    -0.869     1.000     1.000     0.175 12387   3 319
    -0.623    -0.344    -0.788    -0.076    -0.504     0.366     1.000     1.000     1.094 12388   1 326
    -0.260     0.388     0.027    -0.012     0.466     0.173     1.000     1.000     1.011 12390   1 209
     0.348     0.736    -0.096     0.593     0.659     0.680     1.000     1.000     1.655 12393   8  22
    -0.391    -0.221    -0.227    -0.192    -0.179    -0.144     1.000     1.000     1.044 12394   1 301
     0.509     0.891     0.781     0.461     0.758     0.875     1.000     1.000     1.094 12400   1 354
    -1.220    -0.660    -0.685    -0.701    -0.687    -0.771     1.000     1.000     0.987 12401   1 271
    -1.314    -1.312    -2.046    -1.473    -1.203    -0.644     1.000     1.000     0.846 12403   2 176
     0.179    -0.150    -0.353    -0.517    -0.219    -0.386     1.000     1.000     1.007 12404   1 257
     0.189     0.524     0.605     1.282     1.540     1.637     1.000     1.000     0.505 12408   2 382
    -0.284    -0.239     0.380     0.445     0.348     0.181     1.000     1.000     0.504 12409   5 384
    -0.179    -0.284    -0.878    -0.643    -0.529    -0.754     1.000     1.000     1.035 12410   1 268
     0.943     1.322     1.439     1.827     1.650     1.827     1.000     1.000     2.240 12412   3  94
     1.006     1.363     1.643     1.447     1.478     1.619     1.000     1.000     1.050 12413   1 271
    -0.219    -0.034    -0.161    -0.172     0.629     0.366     1.000     1.000     1.407 12416   4  40
    -0.876    -0.756    -0.423     0.230     0.099     0.979     1.000     1.000     0.519 12418   2 228
    -0.901    -0.288    -0.287     0.028    -0.041     0.868     1.000     1.000     1.753 12420   4 285
    -0.339    -0.978    -1.312    -0.604    -0.332    -0.547     1.000     1.000     0.592 12423   9 280
    -1.148    -0.019    -0.369     0.788     0.645     1.041     1.000     1.000     1.064 12425   8 136
    -0.732    -0.687    -1.035    -0.546    -0.693    -0.729     1.000     1.000     1.558 12426   1 347
     0.135     0.727     0.568     1.146     0.904     1.395     1.000     1.000     0.630 12428   7 166
    -0.964     0.325    -0.356     0.196    -0.108     0.089     1.000     1.000     1.073 12430   1 199
     0.881     0.484     0.645     0.912     0.976     1.314     1.000     1.000     1.811 12431   4 317
    -0.416     0.106     0.011     0.401     0.419     0.458     1.000     1.000     0.192 12433   3 365
    -0.127    -0.042    -0.029     0.648     0.587     0.612     1.000     1.000     0.990 12435   1 272
    -1.902    -2.127    -2.044    -2.718    -2.195    -2.046     1.000     1.000     0.893 12437   9 127
    -0.423     0.426    -0.016     0.532     0.185     1.031     1.000     1.000     0.169 12438   3 291
    -0.183     0.225     0.082     0.244    -0.001    -0.253     1.000     1.000     0.924 12439   5 263
    -1.022    -0.751    -1.481    -0.127    -0.563    -0.760     1.000     1.000     0.568 12442   7 385
    -0.321    -0.294    -0.595    -0.558    -0.252    -0.091     1.000     1.000     0.169 12444   3 314
    -1.166    -0.466    -0.965    -0.970    -0.332    -0.012     1.000     1.000     0.617 12445   2  33
    -0.963    -0.226    -0.825    -0.480    -0.817    -0.274     1.000     1.000     1.008 12446   1 237
    -0.048    -0.174     0.218     0.377     0.467     0.765     1.000     1.000     8.797 12448   9 192
     0.950     0.996     0.666     0.585     0.308     0.361     1.000     1.000     1.232 12449   6 236
    -0.043     0.753     0.581     0.334     0.545     0.369     1.000     1.000     0.581 12450   2 134
    -0.723    -1.084    -1.749    -1.602    -1.505    -1.794     1.000     1.000     1.017 12452   1 268
     1.422     2.083     2.212     2.380     2.293     2.226     1.000     1.000     1.016 12454   8  20
     0.974     0.526     0.808    -0.121     0.050    -0.242     1.000     1.000     0.897 12457   5 292
     0.425     0.370     0.864     0.575     0.585     0.527     1.000     1.000     0.541 12458   2 161
    -0.804    -0.043     0.369     1.021     0.774     0.949     1.000     1.000     0.663 12460   9  67
    -0.564     0.156    -0.050    -0.728    -0.355    -0.527     1.000     1.000     1.008 12462   1 288
     0.007     1.048     1.056     1.291     0.725     0.915     1.000     1.000     0.577 12463   7  56
     0.388     1.080     1.086     1.096     0.712     0.820     1.000     1.000     1.029 12465   1 376
    -1.609    -0.150    -0.067     0.201    -0.011     0.744     1.000     1.000     0.599 12467   9  75
    -0.423     0.240    -0.195    -0.155     0.057     0.429     1.000     1.000     1.731 12469   1 235
    -0.618     0.014    -0.514    -0.586    -0.769    -0.618     1.000     1.000     0.531 12471   2 207
     0.386     0.571     0.153     0.066     0.821    -0.039     1.000     1.000     0.524 12473   2 381
    -1.368    -1.428    -1.178    -0.994    -0.724    -0.681     1.000     1.000     0.210 12478   3 378
    -0.600    -0.737    -0.643    -0.617    -0.546    -0.488     1.000     1.000     0.169 12479   3 314
    -1.027    -0.191     0.709     0.326     0.395     0.443     1.000     1.000     1.026 12482   1 298
     0.569     0.687     0.516     0.563     0.723     0.704     1.000     1.000     1.002 12483   1 334
    -0.607    -0.466    -0.400    -0.127    -0.464    -0.163     1.000     1.000     0.558 12484   7 186
     1.237     1.478     1.073     0.916     0.103    -0.497     1.000     1.000     1.088 12487   8   8
    -0.583     0.764     0.638     0.802     1.169     0.674     1.000     1.000     0.953 12488   6 279
    -0.983    -0.830    -0.605    -0.670    -0.820    -0.392     1.000     1.000     1.002 12489   6  82
     0.243     0.206     0.239    -0.059    -0.578    -1.221     1.000     1.000     1.500 12491   8 245
    -0.822    -0.884    -1.479    -1.105    -0.854    -0.882     1.000     1.000     0.171 12492   3 179
    -0.751    -0.572    -0.570    -0.500    -0.458    -0.389     1.000     1.000     0.216 12494   3 193
    -0.188     1.021     0.746     0.665     0.586     0.562     1.000     1.000     0.897 12495   2 309
     1.010     0.534     1.149     1.037     1.457     1.213     1.000     1.000     0.543 12498   2 367
    -0.319     0.484     0.381     0.641     0.555     0.695     1.000     1.000     1.036 12500   1  88
    -0.280    -0.563    -0.872    -0.671    -0.642    -0.598     1.000     1.000     0.569 12501   2 208
     0.180     0.300     0.196     0.172     0.211     0.056     1.000     1.000     0.595 12502   2 151
    -1.925    -0.711    -1.266    -0.509    -0.409     0.172     1.000     1.000     1.026 12503   1  10
    -0.006    -0.457    -0.295    -0.348    -0.287    -0.283     1.000     1.000     0.785 12504   5 191
    -0.317    -0.073     0.085    -0.568    -0.747     0.203     1.000     1.000     0.561 12505   2 289
     0.036    -0.726    -0.822    -1.684    -1.302    -1.436     1.000     1.000     0.174 12508   3 378
    -0.320    -0.247    -0.249    -0.218    -0.200    -0.170     1.000     1.000     0.454 12509   3 378
    -1.940    -1.288    -1.339    -0.970    -0.864    -0.534     1.000     1.000     0.516 12512   2 207
     0.711    -0.069     0.885     0.774     1.102     0.178     1.000     1.000     0.170 12513   3 365
    -0.295    -0.488    -0.698    -1.050    -0.511    -0.693     1.000     1.000     0.913 12514   6 391
    -0.877    -0.939    -0.576    -0.658    -0.552    -0.478     1.000     1.000     0.578 12516   2 274
    -0.800    -0.697    -0.501     0.299     0.161     0.603     1.000     1.000     0.508 12520   5 264
    -0.193     0.065    -0.148    -0.565    -0.443    -0.386     1.000     1.000     1.021 12524   1 257
    -1.382    -1.139    -1.014    -0.379    -0.158     0.041     1.000     1.000     0.954 12525   6 198
    -1.091    -1.135    -0.844    -0.411    -0.328    -0.148     1.000     1.000     1.352 12526   4 285
    -0.419    -0.165    -0.244    -0.212    -0.199    -0.167     1.000     1.000     1.798 12527   2  21
    -0.305     0.411    -0.019     0.052     0.179    -0.515     1.000     1.000     0.505 12530   5 232
    -0.250    -0.325    -0.273    -0.278     0.843     0.743     1.000     1.000     0.231 12531   3 307
    -0.487     0.024    -0.168     0.620     0.219     0.457     1.000     1.000     0.551 12532   2 117
     0.441     0.844     0.887     1.156     1.043     1.177     1.000     1.000     0.982 12533   1 244
     1.368     1.868     1.991     1.852     2.000     1.906     1.000     1.000     0.514 12536   2 185
    -2.129    -1.403    -2.094    -1.245    -1.558    -0.805     1.000     1.000     0.507 12538   5 292
    -0.183     0.073    -0.023    -0.012     0.088     0.035     1.000     1.000     1.153 12542   1 199
    -0.556    -0.549    -1.216     0.528     0.813     1.215     1.000     1.000     0.999 12544   1 373
     0.065     1.378     1.327     1.648     1.788     1.832     1.000     1.000     1.334 12546   4 181
    -1.369    -1.105    -1.558    -1.266    -1.372    -1.017     1.000     1.000     0.886 12548   6 296
     1.000     0.508     1.230     1.395     1.694     1.704     1.000     1.000     1.002 12552   1 128
    -2.538    -2.744    -1.903    -1.894    -0.510    -1.076     1.000     1.000     0.578 12553   2 117
    -1.107    -0.503    -0.513    -0.046    -0.389    -0.091     1.000     1.000     0.209 12554   3 179
    -0.560    -0.803    -1.028    -0.398    -0.112    -0.195     1.000     1.000     0.567 12555   2  62
    -0.731    -0.513    -0.555    -0.421    -0.531    -0.633     1.000     1.000     0.866 12556   2 113
    -0.843    -0.461    -0.314     0.695     1.200     1.399     1.000     1.000     0.964 12558   6 362
     0.189     0.449     0.136     0.258     0.058     0.533     1.000     1.000     1.045 12561   1 268
     0.062    -0.423    -0.896    -1.468    -2.157    -2.259     1.000     1.000     1.039 12562   1  16
    -0.832    -0.125    -0.095     0.291     0.170     0.628     1.000     1.000     0.600 12564   2 219
     0.605     1.048     1.589     1.799     1.671     1.857     1.000     1.000     0.985 12565   1 222
     1.299     1.806     1.809     1.733     1.201     1.279     1.000     1.000     1.268 12567   1 244
    -0.940    -0.363    -0.507    -0.772    -0.148    -0.404     1.000     1.000     0.171 12568   3 318
    -0.379     0.677     0.143     0.710     0.605     0.943     1.000     1.000     1.008 12569   1  23
     1.480     1.403     1.714     1.171     1.669     1.546     1.000     1.000     1.063 12570   1 237
