    -0.893    -0.956    -1.134    -0.068     0.060     0.430     0.390     0.486     0.661     1.163    -0.255    -0.572    -0.474     0.827     0.000    -1.294     0.000     1.000         *     1.000     0.000     4.000     0.865     0.002     0.133     1.000     1.001  9515   6 331
     0.061     0.699     1.376     1.651     1.538     1.796     1.115     0.102    -0.524    -1.471     0.521     0.560    -0.024     0.827     0.000     0.151     0.000     1.000     0.000     0.000     0.000     3.000     0.949     0.003     0.049     1.000     1.298  9519   1  76
    -0.034    -0.526     0.690    -0.197     0.175     0.647     0.181     0.202     0.084    -0.460    -0.659    -0.469    -0.037         *     0.000    -0.243     0.000     1.000         *     1.000     0.000     3.000     0.409     0.005     0.586     3.000     1.350  9522   6  82
    -0.311     0.406     0.407     1.068     0.984     0.639     0.110     0.289     0.333     0.468    -0.139    -0.344    -0.176     0.644     0.000     0.020     0.000     1.000     0.000     0.000     0.000     4.000     0.322     0.001     0.677     3.000     1.012  9523   1 325
     0.261     0.794    -0.118     0.796     0.340    -0.125     0.246    -0.371    -0.836    -1.833     0.990     0.911    -0.596     1.011     0.000     1.202     0.000     1.000     0.000     0.000     0.000     3.000     0.769     0.061     0.170     1.000     1.064  9528   1  76
    -1.583    -0.766    -0.949    -0.738    -0.937    -0.541     0.663     0.121     0.067     0.704    -1.265    -1.397    -1.158     0.705     0.000     0.545     0.000     0.000     0.000     0.000     1.000     2.000     0.794     0.039     0.167     1.000     1.080  9531   1  13
     1.616     1.472     1.742     1.299     1.423     1.515    -0.563    -1.295    -1.580    -1.479    -0.678    -0.700     0.283     0.399     0.000     1.071     0.000     0.000     0.000     0.000     1.000     4.000     0.105     0.001     0.893     3.000     0.522  9534   2 185
    -2.623    -2.288    -2.763    -1.361    -1.798    -0.923     2.214     2.280     2.327     2.234    -0.863    -0.614     0.306     0.766     0.000    -0.112     0.000     1.000     0.000     1.000     0.000     2.000     0.956     0.033     0.012     1.000     1.056  9535   1  13
    -1.310    -0.211     0.070    -0.231    -0.419    -0.137     0.040    -0.518    -0.544     0.043    -0.445    -0.552     0.537    -0.029     0.000    -0.506     0.000     0.000     0.000     0.000     0.000     1.000     0.922     0.033     0.045     1.000     1.099  9536   1  16
    -0.908    -1.020    -0.652    -0.520     0.141    -0.889    -0.177    -0.403    -0.288     0.399     0.865     0.695     0.420    -0.946     0.000     0.151     0.000     0.000         *     1.000         *     1.000     0.162     0.034     0.804     3.000     0.993  9537   6 217
     0.795     1.280     1.365     1.475     1.636     1.379    -0.320    -0.783    -1.011    -1.206    -0.425    -0.568    -0.800     1.867     0.000    -0.900     0.000     1.000         *     1.000     1.000     4.000     0.887     0.003     0.110     1.000     0.504  9538   5 153
    -0.262    -0.027     0.031    -0.383     0.679    -0.205    -0.365    -0.208    -0.208    -0.210     0.412     0.292     0.174    -0.029     0.000    -0.374     0.000     0.000     1.000     1.000     1.000     3.000     0.536     0.067     0.397     1.000     0.503  9539   2 113
    -0.759    -0.778    -0.575    -0.515    -0.235    -0.357     0.704     0.664     0.492     0.148     0.316     0.381     0.050     1.989     1.000    -2.345         *     0.000     0.000     1.000     1.000     4.000     0.597     0.071     0.332     1.000     0.518  9540   2  51
    -0.345    -0.870    -1.053    -0.893    -0.824    -0.772    -0.136     0.575     0.704     0.362    -0.656    -0.527    -0.157    -0.212     0.000     0.020     0.000     0.000     0.000     0.000     0.000     2.000     0.669     0.190     0.141     1.000     0.605  9541   2 161
    -1.102    -1.544    -1.728    -1.072     0.005    -1.437     2.556     3.178     2.924     1.228     0.840     0.674     1.024    -2.535     0.000    -0.900     0.000     1.000     1.000     0.000         *     2.000     0.729     0.271     0.000     1.000     0.175  9545   3 314
    -2.369    -2.618    -2.354    -1.901    -1.147    -1.232    -1.405    -0.673    -0.248     0.363     0.957     0.850     0.507    -1.496     0.000    -0.374     0.000     0.000     1.000     0.000     0.000     1.000     0.518     0.107     0.375     1.000     0.180  9546   3 307
    -0.618    -0.808    -0.766    -0.438     0.221    -0.068    -0.227    -0.656    -0.828    -0.772    -0.608    -0.899    -1.222     0.033     0.000     0.151     0.000     1.000         *     0.000     0.000     3.000     0.029     0.002     0.970     3.000     0.508  9547   5  92
     1.108     1.443     1.531     0.746     1.337     0.824     0.057     0.099     0.404     1.508    -0.088    -0.533     0.413         *     0.000    -1.820     0.000     1.000     0.000     1.000     0.000     3.000     0.428     0.003     0.570     3.000     0.747  9550   2 275
    -0.431     0.849     0.560     0.992     1.020    -0.121     0.033     0.738     0.905     0.639    -0.134    -0.420     0.684    -0.762     0.000     1.334     0.000     1.000         *     0.000     0.000     3.000     0.003     0.000     0.997     3.000     0.965  9551   6  98
     0.184     0.515     1.225     0.878     1.480     1.477    -0.291    -0.506    -0.497    -0.106     0.195     0.086    -1.455     0.033     0.000    -0.900     0.000     1.000     0.000     0.000     0.000     2.000     0.658     0.004     0.338     1.000     0.981  9554   1 316
    -1.009    -0.376    -1.123    -0.212    -1.673    -0.748     2.010     1.958     1.714     1.055     0.887     0.718     1.046    -0.273     0.000    -0.112     0.000     1.000     1.000     1.000         *         *     0.000     0.001     0.999     3.000     0.175  9556   3 179
    -0.238    -0.043    -0.324    -0.170    -0.193    -0.164    -0.408     0.713     1.063     0.744    -0.686    -0.582    -0.075    -0.212     0.000     0.677     0.000     1.000     0.000     1.000     0.000     2.000     0.118     0.027     0.855     3.000     0.619  9559   2  21
    -0.733     0.538     0.179     0.098    -0.272    -0.050     0.229     0.232     0.304     0.383    -1.377    -1.293    -0.810    -0.151     0.000    -0.112     0.000     0.000     0.000     0.000     0.000     4.000     0.507     0.049     0.444     1.000     0.577  9562   2 161
    -0.302     0.748     0.199     0.891     0.579     0.697    -0.042    -0.012    -0.001     0.053     0.198     0.307     0.703    -1.068     0.000    -1.688     0.000     0.000     1.000     1.000         *     1.000     0.570     0.007     0.423     1.000     0.531  9563   2 224
     0.440     0.428     0.815     0.450     0.198     0.277     0.546     0.645     0.903     1.650    -0.947    -1.057    -0.022     1.194     0.000     0.414     0.000     1.000         *     0.000     1.000     4.000     0.126     0.000     0.874     3.000     1.041  9564   8 197
    -0.494     0.562    -0.060    -0.811    -1.321    -1.053    -0.499    -0.911    -0.710     0.407    -1.228    -1.189    -0.205     0.155     0.000     0.677     0.000     1.000         *     1.000         *     2.000     0.709     0.290     0.001     1.000     0.502  9565   5 263
    -0.040     0.397    -0.438     0.092    -0.567     0.070    -0.310     0.114     0.548     1.422    -0.414    -0.431     0.188     1.439     0.000     1.202     0.000     1.000     0.000     0.000     1.000     2.000     0.649     0.018     0.333     1.000     0.541  9568   2 208
     0.899     0.483     0.483     0.610     0.894     0.565     0.589     0.634     0.650     0.606    -0.285    -0.281    -0.195     1.072     0.000     0.283         *     1.000         *     1.000     1.000     5.000     0.562     0.009     0.430     1.000     1.085  9569   8 262
    -0.417     0.382     0.012     0.378     0.133    -0.049    -1.462    -1.464    -1.387    -1.418    -0.049    -0.299    -0.179         *     0.000     1.202         *     0.000     0.000     1.000     0.000     4.000     0.916     0.044     0.040     1.000     1.090  9572   1 101
    -0.655    -1.101    -0.534    -0.475    -0.083    -0.183    -0.484     0.299     0.428     0.138     0.382     0.504     1.165     0.277     0.000     1.465     0.000     0.000         *     1.000     0.000     1.000     0.892     0.015     0.094     1.000     0.518  9573   5 129
    -0.897    -0.908     0.034    -0.437    -0.393    -0.275     0.072    -0.209    -0.527    -0.793     0.995     0.935     0.186    -1.740     0.000     1.334     0.000     1.000         *     0.000         *     2.000     0.636     0.136     0.228     1.000     0.764  9574   5   3
     0.220     0.387     0.244     0.425     0.057     0.665    -1.403    -1.163    -0.749     0.313     0.955     0.811     0.502     1.439     0.000     0.283         *     1.000     0.000     1.000     1.000     4.000     0.736     0.003     0.262     1.000     0.182  9575   3 155
     1.000     1.579     1.258     1.744     1.825     1.825    -0.770    -0.777    -0.644    -0.388     0.257     0.143    -0.576         *     0.000    -0.768     0.000     0.000     0.000     0.000     0.000     4.000     0.815     0.002     0.183     1.000     1.414  9577   1 214
     0.261     0.832     0.651     0.490     0.504     0.847    -0.477    -0.119     0.108     0.606     0.912     0.834     0.127     1.500     0.000    -0.243     0.000     1.000     0.000     1.000     0.000     2.000     0.506     0.010     0.484     1.000     0.986  9579   1  76
    -3.068    -3.240    -3.289    -3.561    -3.022    -3.299     1.556     0.995     0.846     1.538    -0.532    -0.398     0.035     1.133     0.000     0.151     0.000     0.000     0.000     0.000     0.000     3.000     0.101     0.880     0.019     2.000     1.052  9581   1  74
    -0.885    -0.350    -0.207     0.151    -0.350     0.458     0.064    -0.214    -0.325    -0.397    -0.188     0.015    -0.644    -0.884     0.000     0.808     0.000     1.000     0.000     0.000         *     2.000     0.726     0.024     0.251     1.000     1.034  9582   1 256
     0.439     0.347     0.626    -0.274    -0.641     0.417     0.044     0.663     0.805     0.234     0.852     0.762    -0.350     2.539     0.000    -0.637     0.000     0.000     0.000     0.000     1.000     5.000     0.096     0.009     0.895     3.000     0.549  9583   2  51
    -0.011    -0.178     0.544     0.665     1.249     1.127     0.336     0.451     0.379    -0.035     0.264     0.346     0.306     0.460     1.000    -0.900     1.000     1.000         *     1.000     0.000     4.000     0.866     0.003     0.132     1.000     0.963  9584   6 355
     0.090    -0.101     0.145    -0.099     0.772    -0.093    -0.175    -0.187    -0.302    -0.618    -0.015     0.113    -0.095    -1.740     0.000     0.940     0.000     1.000     0.000     0.000     0.000     4.000     0.531     0.024     0.445     1.000     1.081  9589   1 308
     0.067     0.316     0.408     0.246     0.050     0.519     1.294     0.862     0.538    -0.156    -0.086    -0.420     0.531     0.094     0.000     0.020     0.000     0.000     0.000     1.000     0.000     4.000     0.226     0.013     0.760     3.000     1.027  9593   1  74
     0.092     0.943     0.648     1.073     0.266     0.640     0.671     0.049    -0.195    -0.304    -1.303    -1.125    -0.572         *         *     0.414     0.000     1.000         *     0.000     1.000     4.000     0.933     0.021     0.047     1.000     1.357  9594   6 355
     0.518     1.420     0.915     1.827     1.800     1.878     0.645     0.696     0.596     0.178     0.249    -0.190     0.022    -0.946     0.000    -0.374     0.000     1.000         *     1.000     0.000     1.000     0.423     0.001     0.576     3.000     1.361  9597   4 108
     0.642     1.401     1.684     1.875     1.600     1.846    -1.080    -1.525    -1.745    -2.038     0.149     0.365    -0.427     0.155     0.000    -0.900     0.000     1.000     0.000     1.000     1.000     4.000     0.991     0.001     0.008     1.000     1.016  9599   1 303
    -0.952    -1.076    -1.713    -1.285    -1.244    -1.126    -0.746    -0.068     0.120    -0.145     0.738     0.714    -0.592     0.460     0.000     0.940         *     0.000         *     1.000     0.000     2.000     0.284     0.494     0.221     2.000     0.951  9600   6  66
    -0.032     0.061     0.046    -0.306    -0.243    -0.271     0.480     0.626     0.678     0.812    -0.233    -0.123     0.691     0.950     0.000     0.020     0.000     1.000     0.000     0.000     0.000     4.000     0.338     0.071     0.592     3.000     1.037  9602   1 277
     0.031     0.566     1.108     0.802     0.785     0.752    -1.033    -1.355    -1.432    -1.154     1.039     1.023    -0.109    -0.457     0.000     0.283     0.000     1.000     0.000     0.000     0.000     3.000     0.950     0.016     0.034     1.000     1.041  9603   1 356
    -2.084    -2.214    -1.632    -1.012    -1.268    -0.597     1.130     1.738     1.608     0.374     0.806     0.684     0.155    -0.029     0.000     0.545     0.000     1.000     0.000     1.000     0.000     2.000     0.767     0.175     0.058     1.000     0.204  9604   3 314
     0.377     0.308     0.151     0.073    -0.042    -0.283     0.244     0.673     0.838     0.505     0.321     0.133     0.158         *     0.000     0.151         *     1.000     0.000     1.000     1.000     5.000     0.118     0.042     0.839     3.000     0.531  9605   2 224
    -0.491    -0.215    -0.121     0.114    -0.148     0.238    -0.062    -0.300    -0.257     0.419    -1.581    -1.345    -0.460     0.644     0.000     0.677     0.000     0.000     0.000     1.000         *     1.000     0.663     0.012     0.324     1.000     0.564  9606   2 249
    -1.172    -0.607    -0.391    -0.148    -0.165     0.810     0.286     0.542     0.691     0.816     0.100    -0.017     0.208    -1.374     1.000     0.414     0.000     0.000     0.000     0.000     0.000     4.000     0.765     0.009     0.226     1.000     1.002  9607   1 258
    -1.119    -0.364    -0.637    -0.207    -0.344    -0.748    -2.013    -1.361    -1.047    -1.662     0.157     0.208    -0.223    -2.107     0.000     0.677     0.000     1.000     1.000     0.000         *     1.000     0.681     0.187     0.133     1.000     0.176  9609   3 314
    -0.579    -0.262    -0.404     0.238     1.043     1.177    -0.134     0.553     0.809     0.437     0.421     0.408    -0.928     0.033     0.000     0.677     0.000     1.000     0.000     1.000     0.000     5.000     0.970     0.004     0.027     1.000     0.979  9610   1 209
     0.161     0.491     0.719     0.955     1.320     1.045    -0.358    -0.326    -0.262    -0.160     0.528     0.454     0.175     0.522     1.000     0.414     0.000     1.000     0.000     1.000     0.000     3.000     0.672     0.005     0.323     1.000     1.181  9611   1 209
    -0.701    -0.858    -0.759    -1.097    -0.894    -0.885     0.304     0.744     0.999     1.109    -0.263    -0.306     0.127    -1.251     1.000    -1.425     0.000     0.000         *     0.000         *     2.000     0.484     0.136     0.381     1.000     0.959  9613   9 276
    -1.281    -1.924    -0.908    -0.292    -0.733    -0.190    -0.481    -0.247    -0.021     0.176    -0.147    -0.048     0.649    -0.090     0.000     1.334     0.000     0.000     0.000     1.000         *     1.000     0.517     0.005     0.479     1.000     0.585  9614   2 399
    -0.802     0.286    -0.094     0.594     0.671     0.398    -0.826    -0.372    -0.339    -1.004    -0.930    -0.745    -0.833         *     0.000     1.465     0.000     0.000     0.000     0.000         *     5.000     0.630     0.013     0.357     1.000     1.068  9615   1 111
     0.131     1.227     1.494     1.667     1.450     1.451     0.098    -0.237    -0.383    -0.436     0.708     0.475     0.187    -0.701     0.000     0.414         *     1.000         *     1.000     0.000     3.000     0.932     0.003     0.065     1.000     0.951  9616   6 190
    -0.308    -0.244    -0.161    -0.259     0.271     0.004     0.275     0.154     0.118    -0.023    -0.543    -1.057     0.473         *     0.000    -1.031     0.000     1.000     1.000     0.000         *     3.000     0.497     0.016     0.487     1.000     0.366  9618   3 390
    -0.328    -1.542    -2.192    -2.406    -2.237    -2.292     0.062     0.868     1.128     1.259     0.248     0.255     0.889    -1.374     0.000     0.414     0.000     0.000     0.000     0.000     0.000     1.000     0.041     0.959     0.000     2.000     1.127  9619   1  16
    -1.282    -1.285    -1.389    -0.894    -0.384    -0.508     0.069     0.602     0.716     0.070     0.881     0.719     0.310    -0.029     0.000    -0.637     0.000     0.000         *     0.000     0.000         *     0.853     0.082     0.065     1.000     0.997  9620   6  98
    -0.507    -0.584    -0.962    -1.634    -1.013    -1.061     0.975     1.236     1.341     1.546    -0.015    -0.006     0.835         *     0.000     0.283     0.000     1.000     0.000     1.000     0.000     2.000     0.169     0.817     0.014     2.000     0.560  9622   2 213
    -0.165    -0.077     0.237     0.209     0.443     1.007     0.510     0.424     0.260    -0.454     0.095     0.008    -0.646         *     0.000    -1.031     0.000     1.000         *     1.000     0.000     4.000     0.616     0.003     0.381     1.000     1.464  9623   4  40
     1.019     0.974     0.642     0.456     0.480     0.327     0.924     0.905     1.107     1.876     0.005    -0.356     0.235     1.439     0.000    -0.112     0.000     1.000     0.000     1.000     1.000     5.000     0.207     0.003     0.791     3.000     0.967  9627   1  48
     0.694     0.416     1.054     0.267     0.515    -0.031    -0.156    -0.667    -0.699     0.125     0.122     0.180     0.709     0.827     0.000     1.596         *     0.000     0.000     1.000     0.000     4.000     0.540     0.107     0.353     1.000     0.553  9628   2 344
    -0.043     0.102    -0.091     0.461     0.633     0.692     0.939     1.026     0.963     0.627    -1.323    -1.140    -1.186     0.277     0.000     1.071     0.000     1.000         *     0.000     0.000     3.000     0.662     0.004     0.334     1.000     0.605  9629   7 363
    -0.538    -0.785    -0.521     0.135    -0.173     0.260     0.142     0.141     0.055    -0.273    -0.250    -0.192     0.531         *     0.000     0.545     0.000     0.000         *     0.000     0.000     2.000     0.617     0.023     0.360     1.000     0.868  9631   5 349
    -1.570    -0.718    -0.836     0.312     0.748     0.956    -0.114     0.021     0.012    -0.289    -0.020     0.153     0.244         *     0.000     0.414     0.000     1.000     0.000     1.000     0.000     4.000     0.764     0.002     0.234     1.000     0.552  9637   2 275
    -0.864    -0.906    -0.902     0.065    -0.147     0.077    -0.190     0.266     0.591     0.688     0.178     0.075     0.216         *     0.000    -1.031     0.000     1.000     1.000     0.000         *     1.000     0.642     0.006     0.352     1.000     0.521  9640   2 240
    -0.854    -1.003    -0.884    -0.762    -0.933     0.095     1.991     1.055     0.649     0.521     0.133     0.163     0.519         *     0.000    -0.506     0.000     0.000         *     0.000         *     1.000     0.611     0.054     0.335     1.000     1.119  9642   9 313
     0.096     0.225    -0.457    -0.501    -0.578    -0.428     0.429    -0.525    -0.498     0.948     0.478     0.408    -0.019     0.277     0.000    -0.374         *     0.000         *     0.000     0.000     2.000     0.728     0.048     0.223     1.000     0.549  9645   5   9
    -0.070     0.625     1.019     1.347     1.127     1.193     0.320     0.495     0.348    -0.420    -1.555    -1.284    -0.683    -0.946     0.000     0.808         *     1.000         *     0.000     0.000     2.000     0.669     0.006     0.325     1.000     1.421  9647   4 124
    -1.857    -2.100    -1.520    -0.812    -0.997    -1.077     1.464     0.875     0.369     0.078    -1.550    -1.280    -0.611    -0.395     0.000    -0.900     0.000     0.000         *     0.000         *         *     0.755     0.043     0.202     1.000     0.608  9648   9  28
    -0.446    -0.616    -0.300    -0.126    -1.110    -1.217     0.810     0.859     0.973     1.141    -0.882    -1.343    -0.100     0.583     0.000    -1.425     0.000     0.000     0.000     1.000     0.000     2.000     0.058     0.004     0.939     3.000     0.998  9650   1 352
    -0.894    -0.084    -0.178     0.624     0.362     0.460     0.142     0.337     0.391     0.182     0.232     0.231     0.050     0.766     0.000     0.545     0.000     0.000     0.000     0.000     0.000     2.000     0.355     0.008     0.638     3.000     1.060  9654   1  48
     0.807     0.677     0.156     0.335     0.243     0.186    -0.667    -0.739    -0.699    -0.506     0.876     0.777     0.244    -0.273     0.000     1.465     0.000     1.000     0.000     1.000     0.000     2.000     0.478     0.049     0.473     1.000     0.574  9655   2 149
    -0.714    -0.840    -1.156    -0.776    -0.775    -0.670     0.122     0.121     0.207     0.656    -0.083    -0.019    -0.482         *     0.000     0.283     0.000     1.000     0.000     0.000         *     2.000     0.531     0.072     0.397     1.000     3.758  9657   1 133
    -0.968    -0.577    -0.262     0.233     0.676     0.619     0.484     0.151     0.135     0.643     0.279    -0.121    -0.100    -0.090     0.000     0.151     0.000     1.000     0.000     1.000     1.000     3.000     0.570     0.002     0.428     1.000     1.030  9658   1 128
    -0.720     0.039     0.204     0.030     0.692     0.352    -0.646    -0.926    -0.998    -0.824     0.642     0.457    -0.675    -0.029     0.000     1.071     0.000     1.000     0.000     1.000     0.000     2.000     0.696     0.029     0.275     1.000     1.092  9659   1 272
     0.516     0.643     0.850     0.674     0.492     0.665    -0.208    -0.189    -0.184    -0.159     1.070     0.941     0.887         *     1.000    -1.294     0.000     1.000     1.000     0.000         *     0.000     0.524     0.012     0.464     1.000     0.529  9660   2 240
    -0.030    -0.198    -0.345     0.116    -0.068     0.581     0.218    -0.337    -0.362     0.370     0.085    -0.019    -0.230     0.216     0.000    -1.163     0.000     1.000     0.000     0.000     0.000     3.000     0.359     0.009     0.633     3.000     0.176  9663   3 390
     0.184     1.111     1.186     1.449     1.408     1.642    -1.540    -1.571    -1.290    -0.143     0.066     0.255     1.114     1.194     0.000     1.334     0.000     1.000     0.000     1.000     0.000     2.000     0.921     0.000     0.078     1.000     1.066  9666   1 299
    -0.650    -0.367    -0.890    -1.433    -1.364    -1.114     0.434    -0.008    -0.084     0.258     0.184     0.114     0.107    -1.374     0.000     0.020     0.000     1.000         *     1.000     0.000     2.000     0.298     0.550     0.152     2.000     0.925  9667   7 380
    -0.150     0.642     0.185     0.256     0.320     0.375     0.147     0.004    -0.123    -0.159    -0.239     0.005     0.069    -0.273     0.000     0.545         *     1.000         *     1.000     0.000     2.000     0.566     0.018     0.416     1.000     0.525  9671   5 359
    -1.413    -0.267     0.153     0.362     1.145     1.287     0.665     0.548     0.629     0.847     0.165     0.175    -0.500    -0.395     0.000     0.414     0.000     1.000     0.000     0.000     0.000     3.000     0.775     0.001     0.223     1.000     1.022  9673   1  76
    -0.660    -0.839    -0.924    -1.073    -1.152    -0.987     0.611     0.834     1.001     1.432     0.714     0.521     0.544         *     0.000    -1.557     0.000     1.000     1.000     1.000     1.000     4.000     0.378     0.130     0.492     3.000     0.263  9674   3 193
    -0.856    -1.436    -0.878    -1.101    -0.505    -0.673     1.310     1.612     1.344    -0.205    -0.303    -0.278    -0.254         *     0.000         *     0.000     0.000     1.000     1.000         *     1.000     0.964     0.009     0.026     1.000     0.635  9675   2 113
    -0.084    -0.020    -0.063     0.138    -0.410     0.414    -0.098    -0.074    -0.063    -0.020     0.543     0.509     0.775         *         *         *         *         *         *         *         *         *     0.449     0.015     0.536     3.000     0.239  9677   3 162
    -1.035    -1.129    -0.388    -0.488    -0.411    -0.062     0.013    -0.052    -0.096    -0.142     0.373    -0.077     0.694    -0.579     0.000     1.071     0.000     1.000     0.000     0.000     0.000     3.000     0.471     0.026     0.502     3.000     0.580  9680   2 252
     0.584     0.161     0.109    -0.175    -0.174    -0.312    -1.201    -0.609    -0.154     0.800     1.019     0.890     1.068    -0.029     0.000    -0.506     0.000     0.000     0.000     1.000     0.000     1.000     0.517     0.023     0.459     1.000     0.582  9682   2  51
    -2.028    -1.979    -2.011    -2.218    -2.383    -2.016     0.720     0.190    -0.275    -1.354    -0.730    -0.778     0.229    -1.068     0.000    -1.031         *     0.000     0.000     0.000     0.000         *     0.023     0.006     0.971     3.000     0.589  9683   2  91
     0.809     0.777     0.353     0.262     0.299     0.037    -0.238    -0.141    -0.066    -0.279     0.675     0.640     0.206     1.133     0.000     1.071     0.000     0.000     0.000     0.000     0.000     2.000     0.431     0.081     0.488     3.000     0.604  9684   2 116
     0.473     0.524     0.915     0.586     0.722     0.471     1.027     0.517     0.546     1.716    -0.442    -0.481     0.187     0.216     0.000     0.940     0.000     1.000         *     1.000     1.000     3.000     0.172     0.000     0.828     3.000     0.952  9686   6 372
    -0.493    -0.690    -0.779    -0.958    -0.980    -1.115     0.007    -0.033    -0.033    -0.092     0.220    -0.204    -0.532         *     0.000    -1.688     0.000     1.000         *     0.000     1.000     1.000     0.308     0.276     0.416     3.000     5.445  9687   8 262
     0.371     0.930    -0.028     0.363     0.118    -0.216    -1.138    -1.169    -0.910     0.059    -0.240    -0.203    -1.038     0.277     0.000    -1.031     0.000     1.000     0.000     0.000     0.000     2.000     0.855     0.026     0.119     1.000     1.108  9688   1  72
    -0.248    -0.010     0.590     0.167     0.616     0.443    -0.795    -0.541    -0.126     1.220    -0.645    -0.428    -0.490    -0.090     0.000    -2.871     0.000     1.000     1.000     0.000     0.000         *     0.195     0.000     0.805     3.000     0.178  9690   3 314
     0.048     0.600     0.470     0.496     0.424     0.412     0.555     0.300     0.159     0.078    -0.200    -0.186    -0.084     0.155     0.000    -0.506     0.000     0.000     0.000     1.000     0.000     1.000     0.545     0.020     0.435     1.000     0.579  9691   2 309
    -0.902    -0.105    -0.403    -0.354    -0.387    -0.081     1.018     1.112     1.035     0.498    -0.794    -0.917    -0.705    -0.090     1.000     0.020     0.000     0.000         *     1.000     0.000     1.000     0.190     0.048     0.762     3.000     1.017  9692   6  31
    -0.570    -0.680    -0.234    -0.129    -0.355    -0.135     0.496     0.725     0.694     0.190     0.187    -0.237    -0.523     0.399         *         *         *         *         *         *         *         *     0.421     0.054     0.525     3.000     0.534  9696   2   4
    -0.068     0.809     0.680     0.565     0.495     0.476     0.800     0.524     0.412     0.703    -0.471    -0.300    -0.042     0.033     0.000     0.545         *     0.000         *     1.000     0.000         *     0.447     0.009     0.545     3.000     1.592  9698   4  12
     0.134    -0.406    -0.205    -0.175     0.150    -0.101    -0.483    -0.902    -1.002    -0.618     1.000     0.909     0.140     1.194     0.000    -0.374     0.000     1.000     0.000     1.000     0.000     4.000     0.094     0.039     0.867     3.000     0.546  9700   2  21
    -0.649    -0.231    -0.408    -0.170     0.082     0.377     0.059     0.006    -0.013    -0.079     0.072     0.203     0.494    -0.946     0.000    -1.688     0.000     1.000     0.000     1.000     0.000     3.000     0.570     0.015     0.415     1.000     1.054  9703   1 270
    -0.532    -0.088    -0.157     0.426     0.447     1.085     1.401     1.155     0.971     0.660     0.947     0.796     0.810     0.460     0.000     0.545     0.000     1.000     0.000     0.000     0.000     3.000     0.780     0.004     0.216     1.000     1.028  9705   1 133
     0.027     0.363     0.574     0.496     0.620     0.371    -1.154    -1.130    -1.099    -0.849     1.077     1.008     0.272    -1.985     0.000     1.202     0.000     0.000         *     1.000     0.000     1.000     0.786     0.033     0.181     1.000     0.647  9707   9 370
    -0.405    -0.262    -0.132     0.546     0.788     0.891    -0.966    -0.859    -0.999    -1.755    -0.279    -0.115     0.816    -1.435     0.000     1.202     0.000     0.000     0.000     0.000     0.000     2.000     0.181     0.000     0.818     3.000     0.581  9708   2 309
    -0.971    -1.171    -1.375    -1.371    -0.942    -0.423    -0.711    -0.439    -0.203     0.296    -1.083    -0.686     0.461     0.644     0.000    -1.951     0.000     0.000         *     0.000     0.000     2.000     0.240     0.182     0.578     3.000     0.548  9709   5   9
     0.364     0.652     0.044     0.288     0.181     0.158     0.324     0.084    -0.196    -0.540     0.792     0.787    -0.528     0.460     0.000     0.545     0.000     1.000     1.000     0.000     0.000     3.000     0.322     0.020     0.659     3.000     0.175  9710   3 378
     1.469     2.002     2.075     2.152     1.819     1.965    -0.249    -0.638    -0.919    -1.588     0.391     0.286    -0.808     0.827     0.000     0.283     0.000     1.000     0.000     0.000     1.000     4.000     0.956     0.002     0.042     1.000     0.980  9715   1 394
    -0.997    -0.678    -1.173    -0.608    -0.326    -0.386     0.341     0.499     0.554     0.590     0.142     0.232     0.692     2.295     0.000    -0.374     0.000     0.000         *     0.000     1.000     2.000     0.664     0.057     0.279     1.000     0.931  9716   6  57
     0.174     1.299     1.332     1.040     0.887     0.676    -0.932    -1.315    -1.342    -0.897     0.634     0.684     0.320    -1.068     0.000    -0.374     0.000     1.000         *     1.000     0.000     2.000     0.992     0.006     0.002     1.000     1.520  9717   9  67
     0.627     1.076     1.253     0.697     0.567     0.157    -1.362    -1.388    -1.293    -0.899     0.340     0.373     0.007    -0.395         *         *         *         *         *         *         *         *     0.949     0.036     0.015     1.000     4.910  9718   1 394
     0.706     0.463     0.638     0.198     0.297    -0.246     0.510     0.047    -0.202    -0.414     0.262     0.338    -0.605     1.072     0.000     0.808     0.000     1.000         *     1.000     0.000     3.000     0.360     0.138     0.502     3.000     1.052  9719   8 105
    -0.767    -0.602    -0.998    -0.197     0.048     0.008    -0.319    -0.535    -0.570    -0.232    -0.261    -0.188     0.217    -0.946     1.000     0.677     0.000     0.000     0.000     1.000     0.000     2.000     0.227     0.008     0.765     3.000     1.239  9720   1  72
     0.227     1.224     1.328     1.758     1.763     1.626     0.263     0.434     0.310    -0.459     1.135     1.037     0.747    -0.090     0.000    -0.243     0.000     1.000     0.000     1.000     1.000     4.000     0.406     0.005     0.589     3.000     0.994  9721   1  99
    -1.665    -1.163    -0.773    -0.646    -0.865    -0.539     1.908     1.938     1.589     0.747    -0.732    -0.519     0.596         *     1.000     0.545     0.000     0.000     1.000     1.000     0.000     1.000     0.188     0.158     0.654     3.000     0.175  9723   3 319
    -1.185    -1.361    -2.053    -1.943    -2.139    -1.832     1.422     1.687     1.864     2.421    -0.767    -0.789     0.186         *     0.000     0.545     0.000     0.000         *     0.000     0.000     2.000     0.362     0.601     0.037     2.000     0.956  9728   5   9
